shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
S_42,37.764140,140.461000,70,
S_42,37.764125,140.461505,71,
S_42,37.764147,140.462015,72,
S_42,37.764104,140.462296,73,
S_42,37.764098,140.462583,74,
S_42,37.764091,140.462869,75,
S_42,37.764085,140.463155,76,
S_42,37.764079,140.463441,77,
S_42,37.764073,140.463728,78,
S_42,37.764066,140.464014,79,
S_42,37.764060,140.464300,80,
S_42,37.764030,140.464663,81,
S_42,37.764000,140.465025,82,
S_42,37.763970,140.465388,83,
S_42,37.763967,140.465758,84,
S_42,37.763920,140.466140,85,
S_42,37.763930,140.466240,86,
S_42,37.763940,140.466460,87,
S_42,37.763923,140.466898,88,
S_42,37.763905,140.467335,89,
S_42,37.763888,140.467773,90,
S_42,37.763870,140.468210,91,
S_42,37.763894,140.468400,92,
S_42,37.763845,140.468925,93,
S_42,37.763830,140.469450,94,
S_42,37.763825,140.469915,95,
S_42,37.763842,140.470378,96,
S_42,37.763815,140.470685,97,
S_42,37.763810,140.470990,98,
S_42,37.763760,140.471530,99,
S_42,37.763725,140.471898,100,
S_42,37.763690,140.472265,101,
S_42,37.763655,140.472633,102,
S_42,37.763620,140.473000,103,
S_42,37.763581,140.473768,104,
S_42,37.763530,140.473983,105,
S_42,37.763490,140.474415,106,
S_42,37.763450,140.474848,107,
S_42,37.763410,140.475280,108,
S_42,37.763042,140.475256,109,
S_42,37.762718,140.475180,110,
S_42,37.762395,140.475130,111,
S_42,37.762073,140.475080,112,
S_42,37.761750,140.475030,113,
S_42,37.761440,140.474985,114,
S_42,37.761130,140.474940,115,
S_42,37.761140,140.474790,116,
S_42,37.761180,140.474245,117,
S_42,37.761183,140.473689,118,
S_42,37.761260,140.473263,119,
S_42,37.761300,140.472825,120,
S_42,37.761340,140.472388,121,
S_42,37.761380,140.471950,122,
S_42,37.761385,140.471630,123,
S_42,37.761390,140.471310,124,
S_42,37.761395,140.470990,125,
S_42,37.761400,140.470670,126,
S_42,37.761398,140.470308,127,
S_42,37.761395,140.469945,128,
S_42,37.761393,140.469583,129,
S_42,37.761364,140.469229,130,
S_42,37.761390,140.468810,131,
S_42,37.761390,140.468400,132,
S_42,37.761158,140.468358,133,
S_42,37.760925,140.468315,134,
S_42,37.760693,140.468273,135,
S_42,37.760460,140.468230,136,
S_42,37.760260,140.468200,137,
S_42,37.759948,140.468145,138,
S_42,37.759635,140.468090,139,
S_42,37.759323,140.468035,140,
S_42,37.759000,140.468047,141,
S_42,37.758695,140.467930,142,
S_42,37.758380,140.467880,143,
S_42,37.758090,140.467900,144,
S_42,37.757917,140.468000,145,
S_42,37.757640,140.467980,146,
S_42,37.757410,140.468060,147,
S_42,37.757150,140.468100,148,
S_42,37.756715,140.468088,149,
S_42,37.756280,140.468075,150,
S_42,37.755845,140.468063,151,
S_42,37.755383,140.468122,152,
S_42,37.755120,140.468060,153,
S_42,37.754920,140.468090,154,
S_42,37.754600,140.468120,155,
S_42,37.754205,140.468095,156,
S_42,37.753810,140.468070,157,
S_42,37.753415,140.468045,158,
S_42,37.753020,140.468020,159,
S_42,37.752680,140.468000,160,
S_42,37.752630,140.467460,161,
S_42,37.752690,140.467090,162,
S_42,37.752690,140.466720,163,
S_42,37.752685,140.466275,164,
S_42,37.752680,140.465830,165,
S_42,37.752660,140.465470,166,
S_42,37.752650,140.465105,167,
S_42,37.752640,140.464740,168,
S_42,37.752650,140.464610,169,
S_42,37.752720,140.464325,170,
S_42,37.752790,140.464040,171,
S_42,37.752740,140.464050,172,
S_42,37.752760,140.463920,173,
S_42,37.752770,140.463780,174,
S_42,37.752770,140.463445,175,
S_42,37.752770,140.463110,176,
S_42,37.752770,140.462775,177,
S_42,37.752770,140.462440,178,
S_42,37.752770,140.461965,179,
S_42,37.752770,140.461490,180,
S_42,37.752770,140.461180,181,
S_42,37.752990,140.461130,182,
S_42,37.753250,140.461125,183,
S_42,37.753510,140.461120,184,
S_42,37.753790,140.461130,185,
S_42,37.754100,140.461125,186,
S_42,37.754410,140.461120,187,
S_42,37.754750,140.461130,188,
S_42,37.755190,140.461130,189,
S_42,37.755190,140.461060,190,
S_42,37.755190,140.460950,191,
S_42,37.755170,140.460900,192,
S_42,37.755110,140.460860,193,
S_42,37.754661,140.460920,194,
S_52,37.754782,140.460962,0,
S_52,37.754650,140.460960,1,
S_52,37.754570,140.460960,2,
S_52,37.754530,140.460930,3,
S_52,37.754500,140.460870,4,
S_52,37.754510,140.460780,5,
S_52,37.754550,140.460730,6,
S_52,37.754590,140.460730,7,
S_52,37.754820,140.460710,8,
S_52,37.755050,140.460690,9,
S_52,37.755150,140.460720,10,
S_52,37.755240,140.460820,11,
S_52,37.755270,140.460960,12,
S_52,37.755270,140.461000,13,
S_52,37.755260,140.461130,14,
S_52,37.755620,140.461130,15,
S_52,37.755848,140.461133,16,
S_52,37.756075,140.461135,17,
S_52,37.756303,140.461138,18,
S_52,37.756530,140.461140,19,
S_52,37.756770,140.461140,20,
S_52,37.757022,140.461110,21,
S_52,37.757230,140.461150,22,
S_52,37.757510,140.461150,23,
S_52,37.757790,140.461150,24,
S_52,37.758240,140.461160,25,
S_52,37.758692,140.461138,26,
S_52,37.759105,140.461180,27,
S_52,37.759520,140.461190,28,
S_52,37.759630,140.461210,29,
S_52,37.759690,140.461230,30,
S_52,37.759760,140.461150,31,
S_52,37.760010,140.460920,32,
S_52,37.760320,140.460650,33,
S_52,37.760545,140.460458,34,
S_52,37.760770,140.460265,35,
S_52,37.760995,140.460073,36,
S_52,37.761196,140.459826,37,
S_52,37.761455,140.459675,38,
S_52,37.761690,140.459470,39,
S_52,37.761890,140.459300,40,
S_52,37.762090,140.459130,41,
S_52,37.762300,140.458880,42,
S_52,37.762350,140.458900,43,
S_52,37.762400,140.458910,44,
S_52,37.762470,140.458850,45,
S_52,37.762820,140.458550,46,
S_52,37.763055,140.458348,47,
S_52,37.763290,140.458145,48,
S_52,37.763525,140.457943,49,
S_52,37.763760,140.457740,50,
S_52,37.764070,140.457480,51,
S_52,37.764380,140.457220,52,
S_52,37.764670,140.456985,53,
S_52,37.764960,140.456750,54,
S_52,37.765170,140.456600,55,
S_52,37.765290,140.456550,56,
S_52,37.765380,140.456530,57,
S_52,37.765310,140.456780,58,
S_52,37.765299,140.456908,59,
S_52,37.765158,140.457305,60,
S_52,37.765035,140.457720,61,
S_52,37.764913,140.458135,62,
S_52,37.764790,140.458550,63,
S_52,37.764634,140.459055,64,
S_52,37.764473,140.459428,65,
S_52,37.764345,140.459795,66,
S_52,37.764218,140.460163,67,
S_52,37.764090,140.460530,68,
S_52,37.764050,140.460600,69,
S_52,37.764090,140.460690,70,
S_52,37.764120,140.460790,71,
S_52,37.764140,140.461000,72,
S_52,37.764125,140.461505,73,
S_52,37.764147,140.462015,74,
S_52,37.764110,140.462330,75,
S_52,37.764100,140.462640,76,
S_52,37.764090,140.462950,77,
S_52,37.764030,140.462960,78,
S_52,37.763720,140.462910,79,
S_52,37.763465,140.462870,80,
S_52,37.763210,140.462830,81,
S_52,37.762797,140.462923,82,
S_52,37.763045,140.462813,83,
S_52,37.763270,140.462845,84,
S_52,37.763495,140.462878,85,
S_52,37.763720,140.462910,86,
S_52,37.764030,140.462960,87,
S_52,37.764090,140.462950,88,
S_52,37.764080,140.463510,89,
S_52,37.764070,140.464060,90,
S_52,37.764060,140.464300,91,
S_52,37.764030,140.464663,92,
S_52,37.764000,140.465025,93,
S_52,37.763970,140.465388,94,
S_52,37.763967,140.465758,95,
S_52,37.763920,140.466140,96,
S_52,37.763930,140.466240,97,
S_52,37.763940,140.466460,98,
S_52,37.763923,140.466898,99,
S_52,37.763905,140.467335,100,
S_52,37.763888,140.467773,101,
S_52,37.763870,140.468210,102,
S_52,37.763894,140.468400,103,
S_52,37.763845,140.468925,104,
S_52,37.763830,140.469450,105,
S_52,37.763825,140.469915,106,
S_52,37.763842,140.470378,107,
S_52,37.763815,140.470685,108,
S_52,37.763810,140.470990,109,
S_52,37.763760,140.471530,110,
S_52,37.763725,140.471898,111,
S_52,37.763690,140.472265,112,
S_52,37.763655,140.472633,113,
S_52,37.763620,140.473000,114,
S_52,37.763581,140.473768,115,
S_52,37.763530,140.473983,116,
S_52,37.763490,140.474415,117,
S_52,37.763450,140.474848,118,
S_52,37.763410,140.475280,119,
S_52,37.763042,140.475256,120,
S_52,37.762718,140.475180,121,
S_52,37.762395,140.475130,122,
S_52,37.762073,140.475080,123,
S_52,37.761750,140.475030,124,
S_52,37.761440,140.474985,125,
S_52,37.761130,140.474940,126,
S_52,37.761140,140.474790,127,
S_52,37.761180,140.474245,128,
S_52,37.761183,140.473689,129,
S_52,37.761260,140.473263,130,
S_52,37.761300,140.472825,131,
S_52,37.761340,140.472388,132,
S_52,37.761380,140.471950,133,
S_52,37.761385,140.471630,134,
S_52,37.761390,140.471310,135,
S_52,37.761395,140.470990,136,
S_52,37.761400,140.470670,137,
S_52,37.761398,140.470308,138,
S_52,37.761395,140.469945,139,
S_52,37.761393,140.469583,140,
S_52,37.761364,140.469229,141,
S_52,37.761390,140.468815,142,
S_52,37.761390,140.468400,143,
S_52,37.761158,140.468358,144,
S_52,37.760925,140.468315,145,
S_52,37.760693,140.468273,146,
S_52,37.760460,140.468230,147,
S_52,37.760260,140.468200,148,
S_52,37.759948,140.468145,149,
S_52,37.759635,140.468090,150,
S_52,37.759323,140.468035,151,
S_52,37.759000,140.468047,152,
S_52,37.758695,140.467930,153,
S_52,37.758380,140.467880,154,
S_52,37.758090,140.467900,155,
S_52,37.757917,140.468000,156,
S_52,37.757640,140.467980,157,
S_52,37.757410,140.468060,158,
S_52,37.757150,140.468100,159,
S_52,37.756715,140.468088,160,
S_52,37.756280,140.468075,161,
S_52,37.755845,140.468063,162,
S_52,37.755383,140.468122,163,
S_52,37.755120,140.468060,164,
S_52,37.754920,140.468090,165,
S_52,37.754600,140.468120,166,
S_52,37.754290,140.468105,167,
S_52,37.753980,140.468090,168,
S_52,37.753675,140.468070,169,
S_52,37.753370,140.468050,170,
S_52,37.753070,140.468025,171,
S_52,37.752770,140.468000,172,
S_52,37.752485,140.467983,173,
S_52,37.752200,140.467965,174,
S_52,37.751915,140.467948,175,
S_52,37.751626,140.467980,176,
S_52,37.751305,140.467905,177,
S_52,37.750980,140.467880,178,
S_52,37.750990,140.467540,179,
S_52,37.751003,140.467165,180,
S_52,37.751015,140.466790,181,
S_52,37.751028,140.466415,182,
S_52,37.751040,140.466040,183,
S_52,37.751040,140.465533,184,
S_52,37.751040,140.465025,185,
S_52,37.751040,140.464518,186,
S_52,37.751040,140.464010,187,
S_52,37.751000,140.464010,188,
S_52,37.751005,140.463505,189,
S_52,37.751010,140.463000,190,
S_52,37.750994,140.462861,191,
S_52,37.751030,140.462335,192,
S_52,37.751040,140.461810,193,
S_52,37.751045,140.461475,194,
S_52,37.751050,140.461140,195,
S_52,37.751470,140.461150,196,
S_52,37.751742,140.461096,197,
S_52,37.751998,140.461158,198,
S_52,37.752255,140.461165,199,
S_52,37.752513,140.461173,200,
S_52,37.752770,140.461180,201,
S_52,37.752990,140.461130,202,
S_52,37.753170,140.461130,203,
S_52,37.753480,140.461130,204,
S_52,37.753790,140.461130,205,
S_52,37.754100,140.461125,206,
S_52,37.754410,140.461120,207,
S_52,37.754750,140.461130,208,
S_52,37.755190,140.461130,209,
S_52,37.755190,140.461060,210,
S_52,37.755190,140.460950,211,
S_52,37.755140,140.460870,212,
S_52,37.755070,140.460860,213,
S_52,37.754661,140.460920,214,
S_60,37.754883,140.460689,0,
S_60,37.755030,140.460680,1,
S_60,37.755160,140.460700,2,
S_60,37.755220,140.460790,3,
S_60,37.755250,140.460850,4,
S_60,37.755270,140.460970,5,
S_60,37.755260,140.461130,6,
S_60,37.755260,140.461220,7,
S_60,37.755200,140.461220,8,
S_60,37.754825,140.461220,9,
S_60,37.754450,140.461220,10,
S_60,37.754180,140.461220,11,
S_60,37.753910,140.461220,12,
S_60,37.753680,140.461218,13,
S_60,37.753450,140.461215,14,
S_60,37.753220,140.461213,15,
S_60,37.752990,140.461210,16,
S_60,37.752988,140.461533,17,
S_60,37.752985,140.461855,18,
S_60,37.752983,140.462178,19,
S_60,37.752980,140.462500,20,
S_60,37.752980,140.462940,21,
S_60,37.752980,140.463380,22,
S_60,37.752980,140.463880,23,
S_60,37.752980,140.464000,24,
S_60,37.752900,140.464010,25,
S_60,37.752900,140.464040,26,
S_60,37.752880,140.464110,27,
S_60,37.752770,140.464540,28,
S_60,37.752750,140.464710,29,
S_60,37.752760,140.465205,30,
S_60,37.752858,140.465700,31,
S_60,37.752780,140.466225,32,
S_60,37.752790,140.466750,33,
S_60,37.752780,140.467300,34,
S_60,37.752770,140.467850,35,
S_60,37.752770,140.468290,36,
S_60,37.752740,140.468625,37,
S_60,37.752710,140.468960,38,
S_60,37.752734,140.469225,39,
S_60,37.752625,140.469625,40,
S_60,37.752570,140.470040,41,
S_60,37.752568,140.470338,42,
S_60,37.752565,140.470635,43,
S_60,37.752563,140.470933,44,
S_60,37.752560,140.471230,45,
S_60,37.752560,140.471550,46,
S_60,37.752550,140.471610,47,
S_60,37.752750,140.471640,48,
S_60,37.753010,140.471670,49,
S_60,37.753207,140.471613,50,
S_60,37.753470,140.471735,51,
S_60,37.753730,140.471770,52,
S_60,37.753830,140.471800,53,
S_60,37.754060,140.471940,54,
S_60,37.754430,140.472180,55,
S_60,37.754705,140.472343,56,
S_60,37.754980,140.472505,57,
S_60,37.755255,140.472668,58,
S_60,37.755530,140.472830,59,
S_60,37.755805,140.472985,60,
S_60,37.756100,140.473089,61,
S_60,37.756411,140.473338,62,
S_60,37.756713,140.473515,63,
S_60,37.757014,140.473693,64,
S_60,37.757315,140.473870,65,
S_60,37.757616,140.474048,66,
S_60,37.757918,140.474225,67,
S_60,37.758219,140.474403,68,
S_60,37.758533,140.474533,69,
S_60,37.758781,140.474728,70,
S_60,37.759043,140.474875,71,
S_60,37.759304,140.475023,72,
S_60,37.759565,140.475170,73,
S_60,37.759826,140.475318,74,
S_60,37.760088,140.475465,75,
S_60,37.760349,140.475613,76,
S_60,37.760623,140.475716,77,
S_60,37.760856,140.475899,78,
S_60,37.761103,140.476038,79,
S_60,37.761349,140.476176,80,
S_60,37.761595,140.476315,81,
S_60,37.761841,140.476454,82,
S_60,37.762088,140.476593,83,
S_60,37.762334,140.476731,84,
S_60,37.762580,140.476870,85,
S_60,37.762833,140.477015,86,
S_60,37.763085,140.477160,87,
S_60,37.763338,140.477305,88,
S_60,37.763579,140.477389,89,
S_60,37.763838,140.477595,90,
S_60,37.764085,140.477740,91,
S_60,37.764333,140.477885,92,
S_60,37.764580,140.478030,93,
S_60,37.764910,140.478225,94,
S_60,37.765240,140.478420,95,
S_60,37.765513,140.478595,96,
S_60,37.765785,140.478770,97,
S_60,37.766058,140.478945,98,
S_60,37.766330,140.479120,99,
S_60,37.766300,140.479057,100,
S_60,37.766633,140.479315,101,
S_60,37.766915,140.479500,102,
S_60,37.767198,140.479685,103,
S_60,37.767480,140.479870,104,
S_60,37.767718,140.480020,105,
S_60,37.767955,140.480170,106,
S_60,37.768193,140.480320,107,
S_60,37.768430,140.480470,108,
S_60,37.768790,140.480700,109,
S_60,37.769150,140.480930,110,
S_60,37.769538,140.481162,111,
S_60,37.769880,140.481470,112,
S_60,37.770250,140.481750,113,
S_60,37.770495,140.481940,114,
S_60,37.770740,140.482130,115,
S_60,37.771020,140.482345,116,
S_60,37.771300,140.482560,117,
S_60,37.771605,140.482785,118,
S_60,37.771910,140.483010,119,
S_60,37.772130,140.483150,120,
S_60,37.772339,140.483211,121,
S_60,37.772735,140.483430,122,
S_60,37.773140,140.483610,123,
S_60,37.773455,140.483725,124,
S_60,37.773770,140.483840,125,
S_60,37.774100,140.483943,126,
S_60,37.774430,140.484045,127,
S_60,37.774760,140.484148,128,
S_60,37.775090,140.484250,129,
S_60,37.775395,140.484353,130,
S_60,37.775700,140.484455,131,
S_60,37.776005,140.484558,132,
S_60,37.776310,140.484660,133,
S_60,37.776447,140.484643,134,
S_60,37.776710,140.484790,135,
S_60,37.777130,140.484970,136,
S_60,37.777350,140.485045,137,
S_60,37.777570,140.485120,138,
S_60,37.777908,140.485228,139,
S_60,37.778245,140.485335,140,
S_60,37.778583,140.485443,141,
S_60,37.778920,140.485550,142,
S_60,37.779330,140.485685,143,
S_60,37.779740,140.485820,144,
S_60,37.779965,140.485875,145,
S_60,37.780190,140.485930,146,
S_60,37.780450,140.486010,147,
S_60,37.780630,140.486012,148,
S_60,37.781025,140.486191,149,
S_60,37.781340,140.486293,150,
S_60,37.781655,140.486394,151,
S_60,37.781970,140.486495,152,
S_60,37.782285,140.486596,153,
S_60,37.782600,140.486698,154,
S_60,37.782915,140.486799,155,
S_60,37.783230,140.486900,156,
S_60,37.783540,140.486980,157,
S_60,37.783820,140.487035,158,
S_60,37.784100,140.487090,159,
S_60,37.784495,140.487125,160,
S_60,37.784890,140.487160,161,
S_60,37.785318,140.487163,162,
S_60,37.785745,140.487165,163,
S_60,37.786173,140.487168,164,
S_60,37.786601,140.487135,165,
S_60,37.786850,140.487173,166,
S_60,37.787100,140.487175,167,
S_60,37.787350,140.487178,168,
S_60,37.787600,140.487180,169,
S_60,37.787910,140.487200,170,
S_60,37.788150,140.487225,171,
S_60,37.788390,140.487250,172,
S_60,37.788620,140.487295,173,
S_60,37.788850,140.487340,174,
S_60,37.789130,140.487408,175,
S_60,37.789410,140.487475,176,
S_60,37.789690,140.487543,177,
S_60,37.789970,140.487610,178,
S_60,37.790405,140.487725,179,
S_60,37.790840,140.487840,180,
S_60,37.791135,140.487930,181,
S_60,37.791430,140.488020,182,
S_60,37.791720,140.488103,183,
S_60,37.792010,140.488185,184,
S_60,37.792300,140.488268,185,
S_60,37.792590,140.488350,186,
S_60,37.792890,140.488430,187,
S_60,37.793306,140.488487,188,
S_60,37.793710,140.488645,189,
S_60,37.794100,140.488750,190,
S_60,37.794333,140.488815,191,
S_60,37.794565,140.488880,192,
S_60,37.794798,140.488945,193,
S_60,37.795030,140.489010,194,
S_60,37.795360,140.489098,195,
S_60,37.795690,140.489185,196,
S_60,37.796020,140.489273,197,
S_60,37.796350,140.489360,198,
S_60,37.796605,140.489431,199,
S_60,37.796860,140.489503,200,
S_60,37.797115,140.489574,201,
S_60,37.797370,140.489645,202,
S_60,37.797625,140.489716,203,
S_60,37.797880,140.489788,204,
S_60,37.798135,140.489859,205,
S_60,37.798406,140.489884,206,
S_60,37.798820,140.490060,207,
S_60,37.799190,140.490195,208,
S_60,37.799560,140.490330,209,
S_60,37.799805,140.490443,210,
S_60,37.800050,140.490555,211,
S_60,37.800295,140.490668,212,
S_60,37.800540,140.490780,213,
S_60,37.800808,140.490933,214,
S_60,37.801075,140.491085,215,
S_60,37.801343,140.491238,216,
S_60,37.801610,140.491390,217,
S_60,37.801915,140.491590,218,
S_60,37.802220,140.491790,219,
S_60,37.802557,140.492005,220,
S_60,37.802830,140.492248,221,
S_60,37.803150,140.492485,222,
S_60,37.803470,140.492723,223,
S_60,37.803790,140.492960,224,
S_60,37.804100,140.493183,225,
S_60,37.804410,140.493405,226,
S_60,37.804720,140.493628,227,
S_60,37.805030,140.493850,228,
S_60,37.805278,140.494033,229,
S_60,37.805525,140.494215,230,
S_60,37.805773,140.494398,231,
S_60,37.806055,140.494529,232,
S_60,37.806405,140.494850,233,
S_60,37.806790,140.495120,234,
S_60,37.807080,140.495310,235,
S_60,37.807370,140.495500,236,
S_60,37.807688,140.495725,237,
S_60,37.808005,140.495950,238,
S_60,37.808323,140.496175,239,
S_60,37.808640,140.496400,240,
S_60,37.808984,140.496602,241,
S_60,37.809218,140.496825,242,
S_60,37.809465,140.497010,243,
S_60,37.809713,140.497195,244,
S_60,37.809960,140.497380,245,
S_60,37.810178,140.497535,246,
S_60,37.810395,140.497690,247,
S_60,37.810613,140.497845,248,
S_60,37.810830,140.498000,249,
S_60,37.811115,140.498215,250,
S_60,37.811400,140.498430,251,
S_60,37.811648,140.498628,252,
S_60,37.811895,140.498825,253,
S_60,37.812143,140.499023,254,
S_60,37.812390,140.499220,255,
S_60,37.812487,140.499249,256,
S_60,37.812799,140.499526,257,
S_60,37.813098,140.499743,258,
S_60,37.813396,140.499959,259,
S_60,37.813695,140.500175,260,
S_60,37.813994,140.500391,261,
S_60,37.814293,140.500608,262,
S_60,37.814591,140.500824,263,
S_60,37.814911,140.501001,264,
S_60,37.815163,140.501240,265,
S_60,37.815435,140.501440,266,
