trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
平日57-22-680,17:45:00,17:45:00,2-11,19,１コース（福島駅東口,1,0,5600,
平日50-22-958,17:40:00,17:40:00,2-9,1,１コース,0,1,0,
平日50-22-958,17:42:00,17:42:00,3-4,2,１コース,0,0,700,
平日50-22-958,17:44:00,17:44:00,743-1,3,１コース,0,0,1100,
平日50-22-958,17:45:00,17:45:00,744-1,4,１コース,0,0,1500,
平日50-22-958,17:46:00,17:46:00,745-1,5,１コース,0,0,1700,
平日50-22-958,17:47:00,17:47:00,746-1,6,１コース,0,0,1900,
平日50-22-958,17:48:00,17:48:00,751-1,7,１コース,0,0,2300,
平日50-22-958,17:49:00,17:49:00,750-1,8,１コース,0,0,2600,
平日50-22-958,17:50:00,17:50:00,749-1,9,１コース,0,0,2700,
平日50-22-958,17:51:00,17:51:00,748-2,10,１コース,0,0,2900,
平日50-22-958,17:51:00,17:51:00,747-2,11,１コース,0,0,3100,
平日50-22-958,17:52:00,17:52:00,755-2,12,１コース,0,0,3400,
平日50-22-958,17:53:00,17:53:00,754-2,13,１コース,0,0,3800,
平日50-22-958,17:54:00,17:54:00,4899-2,14,１コース,0,0,4100,
平日50-22-958,17:55:00,17:55:00,4613-2,15,１コース,0,0,4300,
平日50-22-958,17:56:00,17:56:00,150-2,16,１コース,0,0,4800,
平日50-22-958,17:57:00,17:57:00,5422-2,17,１コース,0,0,5100,
平日50-22-958,17:57:00,17:57:00,149-2,18,１コース,0,0,5300,
平日50-22-958,18:05:00,18:05:00,2-11,19,１コース（福島駅東口,1,0,5600,
平日50-22-538,18:00:00,18:00:00,2-9,1,１コース,0,1,0,
平日50-22-538,18:02:00,18:02:00,3-4,2,１コース,0,0,700,
平日50-22-538,18:04:00,18:04:00,743-1,3,１コース,0,0,1100,
平日50-22-538,18:05:00,18:05:00,744-1,4,１コース,0,0,1500,
平日50-22-538,18:06:00,18:06:00,745-1,5,１コース,0,0,1700,
平日50-22-538,18:07:00,18:07:00,746-1,6,１コース,0,0,1900,
平日50-22-538,18:08:00,18:08:00,751-1,7,１コース,0,0,2300,
平日50-22-538,18:09:00,18:09:00,750-1,8,１コース,0,0,2600,
平日50-22-538,18:10:00,18:10:00,749-1,9,１コース,0,0,2700,
平日50-22-538,18:11:00,18:11:00,748-2,10,１コース,0,0,2900,
平日50-22-538,18:11:00,18:11:00,747-2,11,１コース,0,0,3100,
平日50-22-538,18:12:00,18:12:00,755-2,12,１コース,0,0,3400,
平日50-22-538,18:13:00,18:13:00,754-2,13,１コース,0,0,3800,
平日50-22-538,18:14:00,18:14:00,4899-2,14,１コース,0,0,4100,
平日50-22-538,18:15:00,18:15:00,4613-2,15,１コース,0,0,4300,
平日50-22-538,18:16:00,18:16:00,150-2,16,１コース,0,0,4800,
平日50-22-538,18:17:00,18:17:00,5422-2,17,１コース,0,0,5100,
平日50-22-538,18:17:00,18:17:00,149-2,18,１コース,0,0,5300,
平日50-22-538,18:25:00,18:25:00,2-11,19,１コース（福島駅東口,1,0,5600,
平日50-22-927,18:20:00,18:20:00,2-9,1,１コース,0,1,0,
平日50-22-927,18:22:00,18:22:00,3-4,2,１コース,0,0,700,
平日50-22-927,18:24:00,18:24:00,743-1,3,１コース,0,0,1100,
平日50-22-927,18:25:00,18:25:00,744-1,4,１コース,0,0,1500,
平日50-22-927,18:26:00,18:26:00,745-1,5,１コース,0,0,1700,
平日50-22-927,18:27:00,18:27:00,746-1,6,１コース,0,0,1900,
平日50-22-927,18:28:00,18:28:00,751-1,7,１コース,0,0,2300,
平日50-22-927,18:29:00,18:29:00,750-1,8,１コース,0,0,2600,
平日50-22-927,18:30:00,18:30:00,749-1,9,１コース,0,0,2700,
平日50-22-927,18:31:00,18:31:00,748-2,10,１コース,0,0,2900,
平日50-22-927,18:31:00,18:31:00,747-2,11,１コース,0,0,3100,
平日50-22-927,18:32:00,18:32:00,755-2,12,１コース,0,0,3400,
平日50-22-927,18:33:00,18:33:00,754-2,13,１コース,0,0,3800,
平日50-22-927,18:34:00,18:34:00,4899-2,14,１コース,0,0,4100,
平日50-22-927,18:35:00,18:35:00,4613-2,15,１コース,0,0,4300,
平日50-22-927,18:36:00,18:36:00,150-2,16,１コース,0,0,4800,
平日50-22-927,18:37:00,18:37:00,5422-2,17,１コース,0,0,5100,
平日50-22-927,18:37:00,18:37:00,149-2,18,１コース,0,0,5300,
平日50-22-927,18:44:00,18:44:00,2-11,19,１コース（福島駅東口,1,0,5600,
平日50-22-928,18:40:00,18:40:00,2-9,1,１コース,0,1,0,
平日50-22-928,18:42:00,18:42:00,3-4,2,１コース,0,0,700,
平日50-22-928,18:44:00,18:44:00,743-1,3,１コース,0,0,1100,
平日50-22-928,18:45:00,18:45:00,744-1,4,１コース,0,0,1500,
平日50-22-928,18:46:00,18:46:00,745-1,5,１コース,0,0,1700,
平日50-22-928,18:47:00,18:47:00,746-1,6,１コース,0,0,1900,
平日50-22-928,18:48:00,18:48:00,751-1,7,１コース,0,0,2300,
平日50-22-928,18:49:00,18:49:00,750-1,8,１コース,0,0,2600,
平日50-22-928,18:50:00,18:50:00,749-1,9,１コース,0,0,2700,
平日50-22-928,18:51:00,18:51:00,748-2,10,１コース,0,0,2900,
平日50-22-928,18:51:00,18:51:00,747-2,11,１コース,0,0,3100,
平日50-22-928,18:52:00,18:52:00,755-2,12,１コース,0,0,3400,
平日50-22-928,18:53:00,18:53:00,754-2,13,１コース,0,0,3800,
平日50-22-928,18:54:00,18:54:00,4899-2,14,１コース,0,0,4100,
平日50-22-928,18:55:00,18:55:00,4613-2,15,１コース,0,0,4300,
平日50-22-928,18:56:00,18:56:00,150-2,16,１コース,0,0,4800,
平日50-22-928,18:57:00,18:57:00,5422-2,17,１コース,0,0,5100,
平日50-22-928,18:57:00,18:57:00,149-2,18,１コース,0,0,5300,
平日50-22-928,19:04:00,19:04:00,2-11,19,１コース（福島駅東口,1,0,5600,
平日57-22-901,19:00:00,19:00:00,2-9,1,１コース,0,1,0,
平日57-22-901,19:02:00,19:02:00,3-4,2,１コース,0,0,700,
平日57-22-901,19:04:00,19:04:00,743-1,3,１コース,0,0,1100,
平日57-22-901,19:05:00,19:05:00,744-1,4,１コース,0,0,1500,
平日57-22-901,19:06:00,19:06:00,745-1,5,１コース,0,0,1700,
平日57-22-901,19:07:00,19:07:00,746-1,6,１コース,0,0,1900,
平日57-22-901,19:08:00,19:08:00,751-1,7,１コース,0,0,2300,
平日57-22-901,19:09:00,19:09:00,750-1,8,１コース,0,0,2600,
平日57-22-901,19:10:00,19:10:00,749-1,9,１コース,0,0,2700,
平日57-22-901,19:11:00,19:11:00,748-2,10,１コース,0,0,2900,
平日57-22-901,19:11:00,19:11:00,747-2,11,１コース,0,0,3100,
平日57-22-901,19:12:00,19:12:00,755-2,12,１コース,0,0,3400,
平日57-22-901,19:13:00,19:13:00,754-2,13,１コース,0,0,3800,
平日57-22-901,19:14:00,19:14:00,4899-2,14,１コース,0,0,4100,
平日57-22-901,19:15:00,19:15:00,4613-2,15,１コース,0,0,4300,
平日57-22-901,19:16:00,19:16:00,150-2,16,１コース,0,0,4800,
平日57-22-901,19:17:00,19:17:00,5422-2,17,１コース,0,0,5100,
平日57-22-901,19:17:00,19:17:00,149-2,18,１コース,0,0,5300,
平日57-22-901,19:24:00,19:24:00,2-11,19,１コース（福島駅東口,1,0,5600,
平日50-22-940,19:40:00,19:40:00,2-9,1,１コース,0,1,0,
平日50-22-940,19:42:00,19:42:00,3-4,2,１コース,0,0,700,
平日50-22-940,19:44:00,19:44:00,743-1,3,１コース,0,0,1100,
平日50-22-940,19:45:00,19:45:00,744-1,4,１コース,0,0,1500,
平日50-22-940,19:46:00,19:46:00,745-1,5,１コース,0,0,1700,
平日50-22-940,19:47:00,19:47:00,746-1,6,１コース,0,0,1900,
平日50-22-940,19:48:00,19:48:00,751-1,7,１コース,0,0,2300,
平日50-22-940,19:49:00,19:49:00,750-1,8,１コース,0,0,2600,
平日50-22-940,19:50:00,19:50:00,749-1,9,１コース,0,0,2700,
平日50-22-940,19:51:00,19:51:00,748-2,10,１コース,0,0,2900,
平日50-22-940,19:51:00,19:51:00,747-2,11,１コース,0,0,3100,
平日50-22-940,19:52:00,19:52:00,755-2,12,１コース,0,0,3400,
平日50-22-940,19:53:00,19:53:00,754-2,13,１コース,0,0,3800,
平日50-22-940,19:54:00,19:54:00,4899-2,14,１コース,0,0,4100,
平日50-22-940,19:55:00,19:55:00,4613-2,15,１コース,0,0,4300,
平日50-22-940,19:56:00,19:56:00,150-2,16,１コース,0,0,4800,
平日50-22-940,19:57:00,19:57:00,5422-2,17,１コース,0,0,5100,
平日50-22-940,19:57:00,19:57:00,149-2,18,１コース,0,0,5300,
平日50-22-940,20:04:00,20:04:00,2-11,19,１コース（福島駅東口,1,0,5600,
平日50-22-930,20:20:00,20:20:00,2-9,1,１コース,0,1,0,
平日50-22-930,20:22:00,20:22:00,3-4,2,１コース,0,0,700,
平日50-22-930,20:24:00,20:24:00,743-1,3,１コース,0,0,1100,
平日50-22-930,20:25:00,20:25:00,744-1,4,１コース,0,0,1500,
平日50-22-930,20:26:00,20:26:00,745-1,5,１コース,0,0,1700,
平日50-22-930,20:27:00,20:27:00,746-1,6,１コース,0,0,1900,
平日50-22-930,20:28:00,20:28:00,751-1,7,１コース,0,0,2300,
平日50-22-930,20:29:00,20:29:00,750-1,8,１コース,0,0,2600,
平日50-22-930,20:30:00,20:30:00,749-1,9,１コース,0,0,2700,
平日50-22-930,20:31:00,20:31:00,748-2,10,１コース,0,0,2900,
平日50-22-930,20:31:00,20:31:00,747-2,11,１コース,0,0,3100,
平日50-22-930,20:32:00,20:32:00,755-2,12,１コース,0,0,3400,
平日50-22-930,20:33:00,20:33:00,754-2,13,１コース,0,0,3800,
平日50-22-930,20:34:00,20:34:00,4899-2,14,１コース,0,0,4100,
平日50-22-930,20:35:00,20:35:00,4613-2,15,１コース,0,0,4300,
平日50-22-930,20:36:00,20:36:00,150-2,16,１コース,0,0,4800,
平日50-22-930,20:37:00,20:37:00,5422-2,17,１コース,0,0,5100,
平日50-22-930,20:37:00,20:37:00,149-2,18,１コース,0,0,5300,
平日50-22-930,20:44:00,20:44:00,2-11,19,１コース（福島駅東口,1,0,5600,
平日50-32-796,09:00:00,09:00:00,2-9,1,１コース,0,1,0,
平日50-32-796,09:01:00,09:01:00,5282-1,2,１コース,0,0,500,
平日50-32-796,09:02:00,09:02:00,5283-1,3,１コース,0,0,700,
平日50-32-796,09:05:00,09:05:00,317-2,4,１コース,0,0,1300,
平日50-32-796,09:07:00,09:07:00,743-1,5,１コース,0,0,1600,
平日50-32-796,09:08:00,09:08:00,744-1,6,１コース,0,0,2000,
平日50-32-796,09:09:00,09:09:00,745-1,7,１コース,0,0,2200,
平日50-32-796,09:10:00,09:10:00,746-1,8,１コース,0,0,2400,
平日50-32-796,09:11:00,09:11:00,751-1,9,１コース,0,0,2800,
平日50-32-796,09:12:00,09:12:00,750-1,10,１コース,0,0,3100,
平日50-32-796,09:13:00,09:13:00,749-1,11,１コース,0,0,3200,
平日50-32-796,09:14:00,09:14:00,748-2,12,１コース,0,0,3400,
平日50-32-796,09:14:00,09:14:00,747-2,13,１コース,0,0,3600,
平日50-32-796,09:15:00,09:15:00,755-2,14,１コース,0,0,3900,
平日50-32-796,09:16:00,09:16:00,4788-1,15,１コース,0,0,4300,
平日50-32-796,09:17:00,09:17:00,754-2,16,１コース,0,0,4500,
平日50-32-796,09:18:00,09:18:00,4899-2,17,１コース,0,0,4800,
平日50-32-796,09:19:00,09:19:00,4613-2,18,１コース,0,0,5000,
平日50-32-796,09:20:00,09:20:00,150-2,19,１コース,0,0,5500,
平日50-32-796,09:21:00,09:21:00,5422-2,20,１コース,0,0,5800,
平日50-32-796,09:21:00,09:21:00,149-2,21,１コース,0,0,6000,
平日50-32-796,09:28:00,09:28:00,2-11,22,１コース（福島駅東口,1,0,6300,
平日50-32-834,09:20:00,09:20:00,2-9,1,１コース,0,1,0,
平日50-32-834,09:21:00,09:21:00,5282-1,2,１コース,0,0,500,
平日50-32-834,09:22:00,09:22:00,5283-1,3,１コース,0,0,700,
平日50-32-834,09:25:00,09:25:00,317-2,4,１コース,0,0,1300,
平日50-32-834,09:27:00,09:27:00,743-1,5,１コース,0,0,1600,
平日50-32-834,09:28:00,09:28:00,744-1,6,１コース,0,0,2000,
平日50-32-834,09:29:00,09:29:00,745-1,7,１コース,0,0,2200,
平日50-32-834,09:30:00,09:30:00,746-1,8,１コース,0,0,2400,
平日50-32-834,09:31:00,09:31:00,751-1,9,１コース,0,0,2800,
平日50-32-834,09:32:00,09:32:00,750-1,10,１コース,0,0,3100,
平日50-32-834,09:33:00,09:33:00,749-1,11,１コース,0,0,3200,
平日50-32-834,09:34:00,09:34:00,748-2,12,１コース,0,0,3400,
平日50-32-834,09:34:00,09:34:00,747-2,13,１コース,0,0,3600,
平日50-32-834,09:35:00,09:35:00,755-2,14,１コース,0,0,3900,
平日50-32-834,09:36:00,09:36:00,4788-1,15,１コース,0,0,4300,
平日50-32-834,09:37:00,09:37:00,754-2,16,１コース,0,0,4500,
平日50-32-834,09:38:00,09:38:00,4899-2,17,１コース,0,0,4800,
平日50-32-834,09:39:00,09:39:00,4613-2,18,１コース,0,0,5000,
平日50-32-834,09:40:00,09:40:00,150-2,19,１コース,0,0,5500,
平日50-32-834,09:41:00,09:41:00,5422-2,20,１コース,0,0,5800,
平日50-32-834,09:41:00,09:41:00,149-2,21,１コース,0,0,6000,
平日50-32-834,09:48:00,09:48:00,2-11,22,１コース（福島駅東口,1,0,6300,
平日50-32-1168,09:40:00,09:40:00,2-9,1,１コース,0,1,0,
平日50-32-1168,09:41:00,09:41:00,5282-1,2,１コース,0,0,500,
平日50-32-1168,09:42:00,09:42:00,5283-1,3,１コース,0,0,700,
平日50-32-1168,09:45:00,09:45:00,317-2,4,１コース,0,0,1300,
平日50-32-1168,09:47:00,09:47:00,743-1,5,１コース,0,0,1600,
平日50-32-1168,09:48:00,09:48:00,744-1,6,１コース,0,0,2000,
平日50-32-1168,09:49:00,09:49:00,745-1,7,１コース,0,0,2200,
平日50-32-1168,09:50:00,09:50:00,746-1,8,１コース,0,0,2400,
平日50-32-1168,09:51:00,09:51:00,751-1,9,１コース,0,0,2800,
平日50-32-1168,09:52:00,09:52:00,750-1,10,１コース,0,0,3100,
平日50-32-1168,09:53:00,09:53:00,749-1,11,１コース,0,0,3200,
平日50-32-1168,09:54:00,09:54:00,748-2,12,１コース,0,0,3400,
平日50-32-1168,09:54:00,09:54:00,747-2,13,１コース,0,0,3600,
平日50-32-1168,09:55:00,09:55:00,755-2,14,１コース,0,0,3900,
平日50-32-1168,09:56:00,09:56:00,4788-1,15,１コース,0,0,4300,
平日50-32-1168,09:57:00,09:57:00,754-2,16,１コース,0,0,4500,
平日50-32-1168,09:58:00,09:58:00,4899-2,17,１コース,0,0,4800,
平日50-32-1168,09:59:00,09:59:00,4613-2,18,１コース,0,0,5000,
平日50-32-1168,10:00:00,10:00:00,150-2,19,１コース,0,0,5500,
平日50-32-1168,10:01:00,10:01:00,5422-2,20,１コース,0,0,5800,
平日50-32-1168,10:01:00,10:01:00,149-2,21,１コース,0,0,6000,
平日50-32-1168,10:08:00,10:08:00,2-11,22,１コース（福島駅東口,1,0,6300,
平日50-32-835,10:00:00,10:00:00,2-9,1,１コース,0,1,0,
平日50-32-835,10:01:00,10:01:00,5282-1,2,１コース,0,0,500,
平日50-32-835,10:02:00,10:02:00,5283-1,3,１コース,0,0,700,
平日50-32-835,10:05:00,10:05:00,317-2,4,１コース,0,0,1300,
平日50-32-835,10:07:00,10:07:00,743-1,5,１コース,0,0,1600,
平日50-32-835,10:08:00,10:08:00,744-1,6,１コース,0,0,2000,
平日50-32-835,10:09:00,10:09:00,745-1,7,１コース,0,0,2200,
平日50-32-835,10:10:00,10:10:00,746-1,8,１コース,0,0,2400,
平日50-32-835,10:11:00,10:11:00,751-1,9,１コース,0,0,2800,
平日50-32-835,10:12:00,10:12:00,750-1,10,１コース,0,0,3100,
平日50-32-835,10:13:00,10:13:00,749-1,11,１コース,0,0,3200,
平日50-32-835,10:14:00,10:14:00,748-2,12,１コース,0,0,3400,
平日50-32-835,10:14:00,10:14:00,747-2,13,１コース,0,0,3600,
平日50-32-835,10:15:00,10:15:00,755-2,14,１コース,0,0,3900,
平日50-32-835,10:16:00,10:16:00,4788-1,15,１コース,0,0,4300,
平日50-32-835,10:17:00,10:17:00,754-2,16,１コース,0,0,4500,
平日50-32-835,10:18:00,10:18:00,4899-2,17,１コース,0,0,4800,
平日50-32-835,10:19:00,10:19:00,4613-2,18,１コース,0,0,5000,
平日50-32-835,10:20:00,10:20:00,150-2,19,１コース,0,0,5500,
平日50-32-835,10:21:00,10:21:00,5422-2,20,１コース,0,0,5800,
平日50-32-835,10:21:00,10:21:00,149-2,21,１コース,0,0,6000,
平日50-32-835,10:28:00,10:28:00,2-11,22,１コース（福島駅東口,1,0,6300,
平日50-32-1169,10:20:00,10:20:00,2-9,1,１コース,0,1,0,
平日50-32-1169,10:21:00,10:21:00,5282-1,2,１コース,0,0,500,
平日50-32-1169,10:22:00,10:22:00,5283-1,3,１コース,0,0,700,
平日50-32-1169,10:25:00,10:25:00,317-2,4,１コース,0,0,1300,
平日50-32-1169,10:27:00,10:27:00,743-1,5,１コース,0,0,1600,
平日50-32-1169,10:28:00,10:28:00,744-1,6,１コース,0,0,2000,
平日50-32-1169,10:29:00,10:29:00,745-1,7,１コース,0,0,2200,
平日50-32-1169,10:30:00,10:30:00,746-1,8,１コース,0,0,2400,
平日50-32-1169,10:31:00,10:31:00,751-1,9,１コース,0,0,2800,
平日50-32-1169,10:32:00,10:32:00,750-1,10,１コース,0,0,3100,
平日50-32-1169,10:33:00,10:33:00,749-1,11,１コース,0,0,3200,
平日50-32-1169,10:34:00,10:34:00,748-2,12,１コース,0,0,3400,
平日50-32-1169,10:34:00,10:34:00,747-2,13,１コース,0,0,3600,
平日50-32-1169,10:35:00,10:35:00,755-2,14,１コース,0,0,3900,
平日50-32-1169,10:36:00,10:36:00,4788-1,15,１コース,0,0,4300,
平日50-32-1169,10:37:00,10:37:00,754-2,16,１コース,0,0,4500,
平日50-32-1169,10:38:00,10:38:00,4899-2,17,１コース,0,0,4800,
平日50-32-1169,10:39:00,10:39:00,4613-2,18,１コース,0,0,5000,
平日50-32-1169,10:40:00,10:40:00,150-2,19,１コース,0,0,5500,
平日50-32-1169,10:41:00,10:41:00,5422-2,20,１コース,0,0,5800,
平日50-32-1169,10:41:00,10:41:00,149-2,21,１コース,0,0,6000,
平日50-32-1169,10:48:00,10:48:00,2-11,22,１コース（福島駅東口,1,0,6300,
平日50-32-1177,10:40:00,10:40:00,2-9,1,１コース,0,1,0,
平日50-32-1177,10:41:00,10:41:00,5282-1,2,１コース,0,0,500,
平日50-32-1177,10:42:00,10:42:00,5283-1,3,１コース,0,0,700,
平日50-32-1177,10:45:00,10:45:00,317-2,4,１コース,0,0,1300,
平日50-32-1177,10:47:00,10:47:00,743-1,5,１コース,0,0,1600,
平日50-32-1177,10:48:00,10:48:00,744-1,6,１コース,0,0,2000,
平日50-32-1177,10:49:00,10:49:00,745-1,7,１コース,0,0,2200,
平日50-32-1177,10:50:00,10:50:00,746-1,8,１コース,0,0,2400,
平日50-32-1177,10:51:00,10:51:00,751-1,9,１コース,0,0,2800,
平日50-32-1177,10:52:00,10:52:00,750-1,10,１コース,0,0,3100,
平日50-32-1177,10:53:00,10:53:00,749-1,11,１コース,0,0,3200,
平日50-32-1177,10:54:00,10:54:00,748-2,12,１コース,0,0,3400,
平日50-32-1177,10:54:00,10:54:00,747-2,13,１コース,0,0,3600,
平日50-32-1177,10:55:00,10:55:00,755-2,14,１コース,0,0,3900,
平日50-32-1177,10:56:00,10:56:00,4788-1,15,１コース,0,0,4300,
平日50-32-1177,10:57:00,10:57:00,754-2,16,１コース,0,0,4500,
平日50-32-1177,10:58:00,10:58:00,4899-2,17,１コース,0,0,4800,
平日50-32-1177,10:59:00,10:59:00,4613-2,18,１コース,0,0,5000,
平日50-32-1177,11:00:00,11:00:00,150-2,19,１コース,0,0,5500,
平日50-32-1177,11:01:00,11:01:00,5422-2,20,１コース,0,0,5800,
平日50-32-1177,11:01:00,11:01:00,149-2,21,１コース,0,0,6000,
平日50-32-1177,11:08:00,11:08:00,2-11,22,１コース（福島駅東口,1,0,6300,
平日50-32-1170,11:00:00,11:00:00,2-9,1,１コース,0,1,0,
平日50-32-1170,11:01:00,11:01:00,5282-1,2,１コース,0,0,500,
平日50-32-1170,11:02:00,11:02:00,5283-1,3,１コース,0,0,700,
平日50-32-1170,11:05:00,11:05:00,317-2,4,１コース,0,0,1300,
平日50-32-1170,11:07:00,11:07:00,743-1,5,１コース,0,0,1600,
平日50-32-1170,11:08:00,11:08:00,744-1,6,１コース,0,0,2000,
平日50-32-1170,11:09:00,11:09:00,745-1,7,１コース,0,0,2200,
平日50-32-1170,11:10:00,11:10:00,746-1,8,１コース,0,0,2400,
平日50-32-1170,11:11:00,11:11:00,751-1,9,１コース,0,0,2800,
平日50-32-1170,11:12:00,11:12:00,750-1,10,１コース,0,0,3100,
平日50-32-1170,11:13:00,11:13:00,749-1,11,１コース,0,0,3200,
平日50-32-1170,11:14:00,11:14:00,748-2,12,１コース,0,0,3400,
平日50-32-1170,11:14:00,11:14:00,747-2,13,１コース,0,0,3600,
平日50-32-1170,11:15:00,11:15:00,755-2,14,１コース,0,0,3900,
平日50-32-1170,11:16:00,11:16:00,4788-1,15,１コース,0,0,4300,
平日50-32-1170,11:17:00,11:17:00,754-2,16,１コース,0,0,4500,
平日50-32-1170,11:18:00,11:18:00,4899-2,17,１コース,0,0,4800,
平日50-32-1170,11:19:00,11:19:00,4613-2,18,１コース,0,0,5000,
平日50-32-1170,11:20:00,11:20:00,150-2,19,１コース,0,0,5500,
平日50-32-1170,11:21:00,11:21:00,5422-2,20,１コース,0,0,5800,
平日50-32-1170,11:21:00,11:21:00,149-2,21,１コース,0,0,6000,
平日50-32-1170,11:28:00,11:28:00,2-11,22,１コース（福島駅東口,1,0,6300,
平日50-32-865,11:20:00,11:20:00,2-9,1,１コース,0,1,0,
平日50-32-865,11:21:00,11:21:00,5282-1,2,１コース,0,0,500,
平日50-32-865,11:22:00,11:22:00,5283-1,3,１コース,0,0,700,
平日50-32-865,11:25:00,11:25:00,317-2,4,１コース,0,0,1300,
平日50-32-865,11:27:00,11:27:00,743-1,5,１コース,0,0,1600,
平日50-32-865,11:28:00,11:28:00,744-1,6,１コース,0,0,2000,
平日50-32-865,11:29:00,11:29:00,745-1,7,１コース,0,0,2200,
平日50-32-865,11:30:00,11:30:00,746-1,8,１コース,0,0,2400,
平日50-32-865,11:31:00,11:31:00,751-1,9,１コース,0,0,2800,
平日50-32-865,11:32:00,11:32:00,750-1,10,１コース,0,0,3100,
平日50-32-865,11:33:00,11:33:00,749-1,11,１コース,0,0,3200,
平日50-32-865,11:34:00,11:34:00,748-2,12,１コース,0,0,3400,
平日50-32-865,11:34:00,11:34:00,747-2,13,１コース,0,0,3600,
平日50-32-865,11:35:00,11:35:00,755-2,14,１コース,0,0,3900,
平日50-32-865,11:36:00,11:36:00,4788-1,15,１コース,0,0,4300,
平日50-32-865,11:37:00,11:37:00,754-2,16,１コース,0,0,4500,
平日50-32-865,11:38:00,11:38:00,4899-2,17,１コース,0,0,4800,
平日50-32-865,11:39:00,11:39:00,4613-2,18,１コース,0,0,5000,
平日50-32-865,11:40:00,11:40:00,150-2,19,１コース,0,0,5500,
