shape_id, shape_pt_lat, shape_pt_lon, shape_pt_sequence
4,41.560140000000004,-8.44627,80
4,41.56011,-8.44617,81
4,41.56011,-8.44613,82
4,41.56011,-8.4461100000000009,83
4,41.560050000000004,-8.44598,84
4,41.55997,-8.44571,85
4,41.559110000000004,-8.44433,86
4,41.55774,-8.44215,87
4,41.55774,-8.44215,88
4,41.55771,-8.4421,89
4,41.55762,-8.44204,90
4,41.55756,-8.44196,91
4,41.55756,-8.44196,92
4,41.557550000000006,-8.44196,93
4,41.55753,-8.4419700000000013,94
4,41.55749,-8.44196,95
4,41.55749,-8.44196,96
4,41.556920000000005,-8.4424400000000013,97
4,41.556670000000004,-8.44204,98
4,41.556410000000007,-8.44186,99
4,41.556410000000007,-8.44186,100
4,41.55619,-8.44181,101
4,41.55563,-8.44185,102
4,41.55548,-8.44181,103
4,41.555060000000005,-8.4416400000000014,104
4,41.554680000000005,-8.44148,105
4,41.554320000000004,-8.4413100000000014,106
4,41.554230000000004,-8.4412300000000009,107
4,41.55404,-8.44095,108
4,41.55391,-8.44069,109
4,41.55391,-8.44069,110
4,41.553790000000006,-8.44034,111
4,41.5538,-8.43984,112
4,41.553970000000007,-8.43877,113
4,41.553970000000007,-8.43833,114
4,41.553970000000007,-8.43833,115
4,41.553880000000007,-8.43786,116
4,41.553630000000005,-8.436770000000001,117
4,41.553520000000006,-8.43641,118
4,41.553430000000006,-8.43623,119
4,41.553430000000006,-8.43623,120
4,41.55342,-8.43618,121
4,41.55333,-8.43609,122
4,41.55317,-8.43594,123
4,41.553050000000006,-8.4358700000000013,124
4,41.553050000000006,-8.4358700000000013,125
4,41.55288,-8.4357800000000012,126
4,41.552690000000005,-8.4357300000000013,127
4,41.55259,-8.43572,128
4,41.55239,-8.4358,129
4,41.552170000000004,-8.4359600000000015,130
4,41.55201,-8.43612,131
4,41.55201,-8.43612,132
4,41.55187,-8.4362900000000014,133
4,41.5516,-8.43678,134
4,41.55154,-8.43693,135
4,41.55134,-8.4375100000000014,136
4,41.5512,-8.4378000000000011,137
4,41.5512,-8.4378000000000011,138
4,41.55104,-8.43804,139
4,41.550920000000005,-8.43814,140
4,41.55075,-8.4382,141
4,41.550580000000004,-8.4382100000000015,142
4,41.55046,-8.4381700000000013,143
4,41.55046,-8.4381700000000013,144
4,41.550340000000006,-8.43809,145
4,41.550230000000006,-8.4379800000000014,146
4,41.54992,-8.437520000000001,147
4,41.549760000000006,-8.43725,148
4,41.54966,-8.43701,149
4,41.54966,-8.43701,150
4,41.54939,-8.43603,151
4,41.549310000000006,-8.43572,152
4,41.549220000000005,-8.4353500000000015,153
4,41.549220000000005,-8.4353500000000015,154
4,41.549180000000007,-8.434940000000001,155
4,41.54919,-8.4346500000000013,156
4,41.549200000000006,-8.43444,157
4,41.549170000000004,-8.4341400000000011,158
4,41.54907,-8.4338100000000011,159
4,41.5491,-8.4336200000000012,160
4,41.5491,-8.4336200000000012,161
4,41.549260000000004,-8.4336,162
4,41.54945,-8.4336,163
4,41.549580000000006,-8.43355,164
4,41.54966,-8.4334700000000016,165
4,41.54977,-8.43332,166
4,41.54984,-8.43313,167
4,41.54984,-8.43313,168
4,41.54984,-8.43308,169
4,41.54986,-8.43299,170
4,41.550050000000006,-8.4313700000000011,171
4,41.550160000000005,-8.43037,172
4,41.550230000000006,-8.4297200000000014,173
4,41.550500000000007,-8.4296400000000009,174
4,41.550500000000007,-8.4296400000000009,175
4,41.550500000000007,-8.4296400000000009,176
4,41.550880000000006,-8.42947,177
4,41.55107,-8.4293500000000012,178
4,41.551520000000004,-8.4290300000000009,179
4,41.551570000000005,-8.4289,180
4,41.551702623831957,-8.4285849570083684,181
4,41.551905609898519,-8.42816871891022,182
4,41.55207888625602,-8.4276873789596625,183
4,41.552191291570047,-8.4276337347793646,184
4,41.5527624343987,-8.427879506607054,185
4,41.552838708648025,-8.4276756587219221,186
4,41.552882867382792,-8.4266027751159651,187
4,41.552916438724786,-8.42569519706727,188
4,41.552972128348927,-8.4247254325103729,189
4,41.5527024323753,-8.4242255502319434,190
4,41.551454017871414,-8.42337182006836,191
4,41.55098927515121,-8.4229031600189312,192
4,41.550627964942144,-8.422634939117442,193
4,41.550227744220884,-8.4223835674285965,194
4,41.5498751115246,-8.42218770500184,195
4,41.549681970744828,-8.4220344682312067,196
4,41.549545180755977,-8.4219575872802821,197
4,41.549338390098505,-8.421850502624519,198
4,41.549338390098505,-8.421850502624519,199
4,41.549228096822866,-8.4217599774932879,200
4,41.5490297732916,-8.421644554214474,201
4,41.549150213229737,-8.4217089272308314,202
4,41.548875244952853,-8.4215689272308385,203
4,41.5487769218474,-8.4215111137390242,204
4,41.548702759896109,-8.42146353338241,205
4,41.548647505948317,-8.4214317248535178,206
4,41.54859779852918,-8.42139901321412,207
4,41.548549622169219,-8.4213668267059418,208
4,41.548505397472319,-8.4213369421195967,209
4,41.548453904428584,-8.42130373477936,210
4,41.5484264866242,-8.4212860072708189,211
4,41.548392178132246,-8.4212679312133876,212
4,41.548351419130931,-8.4212486011886671,213
4,41.54830208092821,-8.4212212539672784,214
4,41.548190073605568,-8.4211680760574428,215
4,41.54811,-8.4211400000000012,216
4,41.54749,-8.4207600000000014,217
4,41.546380000000006,-8.42009,218
4,41.5463,-8.42008,219
4,41.54587,-8.41986,220
4,41.54587,-8.41986,221
4,41.54587,-8.41965,222
4,41.54605,-8.41925,223
4,41.54623,-8.4188900000000011,224
4,41.546400000000006,-8.41863,225
4,41.546730000000004,-8.41824,226
4,41.54715,-8.41787,227
4,41.54755,-8.4174800000000012,228
4,41.54825,-8.41674,229
4,41.548350000000006,-8.41648,230
4,41.548350000000006,-8.41648,231
4,41.5486,-8.41609,232
4,41.5486,-8.41609,233
4,41.548710000000007,-8.41599,234
4,41.548860000000005,-8.4156500000000012,235
4,41.54937,-8.41436,236
4,41.5495,-8.414060000000001,237
4,41.54954,-8.41398,238
4,41.549640000000004,-8.41383,239
4,41.5497,-8.41371,240
4,41.549800000000005,-8.413450000000001,241
4,41.550470000000004,-8.4118500000000012,242
4,41.550470000000004,-8.4118500000000012,243
4,41.55084,-8.41099,244
4,41.55084,-8.41099,245
4,41.551790000000004,-8.4087000000000014,246
4,41.55212,-8.40797,247
4,41.55257,-8.40691,248
4,41.55328,-8.40517,249
4,41.5538,-8.40386,250
4,41.555060000000005,-8.4008600000000015,251
4,41.555240000000005,-8.40043,252
4,41.55561,-8.399560000000001,253
4,41.55561,-8.399560000000001,254
4,41.5563,-8.3972100000000012,255
4,41.556020000000004,-8.39565,256
4,41.55588,-8.3945,257
4,41.556380000000004,-8.39386,258
4,41.55751,-8.3932700000000011,259
4,41.55751,-8.3932700000000011,260
4,41.55765,-8.39306,261
4,41.557730000000006,-8.3928900000000013,262
4,41.5578,-8.3926600000000011,263
4,41.557840000000006,-8.39239,264
4,41.557840000000006,-8.39239,265
4,41.557840000000006,-8.3921400000000013,266
4,41.55781,-8.3919100000000011,267
4,41.557700000000004,-8.3915300000000013,268
4,41.557550000000006,-8.39103,269
4,41.557500000000005,-8.3908200000000015,270
4,41.5574,-8.390270000000001,271
4,41.55734,-8.39002,272
4,41.55724,-8.38972,273
4,41.55724,-8.38972,274
4,41.557100000000005,-8.38944,275
4,41.556830000000005,-8.38908,276
4,41.55662,-8.38888,277
4,41.55651,-8.3888100000000012,278
4,41.556340000000006,-8.3887200000000011,279
4,41.556340000000006,-8.3887200000000011,280
4,41.555960000000006,-8.3886,281
4,41.55583,-8.38856,282
4,41.5557,-8.3884900000000009,283
4,41.5557,-8.3884900000000009,284
4,41.55552,-8.388300000000001,285
4,41.555400000000006,-8.38808,286
4,41.555400000000006,-8.38808,287
4,41.55536,-8.3879200000000012,288
4,41.555330000000005,-8.38774,289
4,41.55534,-8.3874500000000012,290
4,41.555420000000005,-8.38714,291
4,41.555600000000005,-8.3865500000000015,292
4,41.55563,-8.38636,293
4,41.555620000000005,-8.38617,294
4,41.555560000000007,-8.385860000000001,295
4,41.555460000000004,-8.38565,296
4,41.5553,-8.38545,297
4,41.555130000000005,-8.3853400000000011,298
4,41.555130000000005,-8.3853400000000011,299
4,41.55503,-8.38531,300
4,41.5549,-8.3852900000000012,301
4,41.55469,-8.38531,302
4,41.55469,-8.38531,303
4,41.55415,-8.3854300000000013,304
4,41.553940000000004,-8.3854400000000009,305
4,41.55382,-8.38541,306
4,41.553700000000006,-8.3853400000000011,307
4,41.553700000000006,-8.3853400000000011,308
4,41.553700000000006,-8.3853400000000011,309
4,41.55353,-8.38516,310
4,41.5534,-8.3849100000000014,311
4,41.55335,-8.3846800000000012,312
4,41.55335,-8.3843500000000013,313
4,41.553410000000007,-8.3838300000000014,314
4,41.55339,-8.38329,315
4,41.553320000000006,-8.38293,316
4,41.553250000000006,-8.38269,317
4,41.553090000000005,-8.38237,318
4,41.55292,-8.38212,319
4,41.55283,-8.3820100000000011,320
4,41.55254,-8.38179,321
4,41.552290000000006,-8.3816800000000011,322
4,41.552090000000007,-8.38161,323
4,41.552090000000007,-8.38161,324
4,41.552040000000005,-8.38157,325
4,41.552040000000005,-8.38157,326
4,41.552040000000005,-8.3814900000000012,327
4,41.552090000000007,-8.38124,328
4,41.552170000000004,-8.38104,329
4,41.55227,-8.3809200000000015,330
4,41.55227,-8.3809200000000015,331
4,41.55234,-8.38087,332
4,41.55234,-8.38087,333
4,41.5525,-8.380840000000001,334
4,41.55275,-8.38085,335
4,41.55308,-8.38096,336
4,41.55366,-8.38124,337
4,41.55395,-8.38137,338
4,41.55407,-8.3813900000000015,339
4,41.55438,-8.381120000000001,340
4,41.554440000000007,-8.38109,341
5,41.594060000000006,-8.45931,0
5,41.593740000000004,-8.45993,1
5,41.59351,-8.46038,2
5,41.59338,-8.46062,3
5,41.593340000000005,-8.46082,4
5,41.59331,-8.461,5
5,41.59315,-8.46086,6
5,41.59264,-8.4604200000000009,7
5,41.59165,-8.45954,8
5,41.59141,-8.45931,9
5,41.59114,-8.45911,10
5,41.590900000000005,-8.45897,11
5,41.58975,-8.45842,12
5,41.58823,-8.45766,13
5,41.58802,-8.45754,14
5,41.58794,-8.45747,15
5,41.587680000000006,-8.4571700000000014,16
5,41.58713,-8.45655,17
5,41.5869,-8.4563,18
5,41.586560000000006,-8.45608,19
5,41.58601,-8.4557700000000011,20
5,41.58538,-8.45542,21
5,41.58538,-8.45542,22
5,41.58494,-8.4551600000000011,23
5,41.584340000000005,-8.45484,24
5,41.58409,-8.45471,25
5,41.583600000000004,-8.45444,26
5,41.58319,-8.4543,27
5,41.58249,-8.45409,28
5,41.581990000000005,-8.4539400000000011,29
5,41.5812,-8.4537100000000009,30
5,41.580740000000006,-8.4535700000000009,31
5,41.58024,-8.45348,32
5,41.57992,-8.45344,33
5,41.57958,-8.4533700000000014,34
5,41.579330000000006,-8.45329,35
5,41.579130000000006,-8.4532800000000012,36
5,41.57826,-8.45329,37
5,41.577580000000005,-8.45325,38
5,41.576730000000005,-8.4531900000000011,39
5,41.57596,-8.4530500000000011,40
5,41.5752,-8.452910000000001,41
5,41.57435,-8.45275,42
5,41.57367,-8.4527,43
5,41.57367,-8.4527,44
5,41.57312,-8.45268,45
5,41.572430000000004,-8.45264,46
5,41.572190000000006,-8.4526,47
5,41.57179,-8.45245,48
5,41.571490000000004,-8.45232,49
5,41.571070000000006,-8.4521500000000014,50
5,41.570910000000005,-8.45208,51
5,41.57054,-8.4519200000000012,52
5,41.570280000000004,-8.45179,53
5,41.56967,-8.45147,54
5,41.567750000000004,-8.4509900000000009,55
5,41.56663,-8.45067,56
5,41.5653,-8.45034,57
5,41.564580000000007,-8.4500500000000009,58
5,41.564110000000007,-8.44979,59
5,41.56342,-8.4493400000000012,60
5,41.562850000000005,-8.44894,61
5,41.561670000000007,-8.4481200000000012,62
5,41.561440000000005,-8.4479700000000015,63
5,41.561280000000004,-8.4478300000000015,64
5,41.56114,-8.44766,65
5,41.56114,-8.44766,66
5,41.560750000000006,-8.44705,67
5,41.560440000000007,-8.44655,68
5,41.56025,-8.4463300000000014,69
5,41.560230000000004,-8.4463300000000014,70
5,41.560190000000006,-8.44631,71
5,41.56013,-8.4462400000000013,72
5,41.56011,-8.4461500000000012,73
5,41.56011,-8.4461100000000009,74
5,41.560050000000004,-8.44598,75
5,41.55997,-8.44571,76
5,41.558440000000004,-8.44327,77
5,41.55771,-8.4421,78
5,41.55756,-8.44196,79
5,41.55754,-8.44196,80
5,41.55753,-8.4419700000000013,81
5,41.557480000000005,-8.44196,82
5,41.55707,-8.44232,83
5,41.556920000000005,-8.4424400000000013,84
5,41.556900000000006,-8.4423900000000014,85
5,41.556790000000007,-8.44222,86
5,41.556670000000004,-8.44204,87
5,41.556670000000004,-8.44204,88
5,41.556610000000006,-8.44199,89
5,41.556490000000004,-8.44191,90
5,41.556410000000007,-8.44186,91
5,41.55628,-8.4418400000000009,92
5,41.55619,-8.44181,93
5,41.555760000000006,-8.4418400000000009,94
5,41.55563,-8.44185,95
5,41.55548,-8.44181,96
5,41.55492,-8.44157,97
5,41.554480000000005,-8.4414000000000016,98
5,41.554260000000006,-8.4412600000000015,99
5,41.554170000000006,-8.44116,100
5,41.55398,-8.4408400000000015,101
5,41.553880000000007,-8.44063,102
5,41.55382,-8.4404200000000014,103
5,41.553790000000006,-8.4402,104
5,41.55378,-8.44006,105
5,41.553810000000006,-8.43974,106
5,41.55398,-8.4386800000000015,107
5,41.553960000000004,-8.43825,108
5,41.55386,-8.4377500000000012,109
5,41.55386,-8.4377500000000012,110
5,41.553610000000006,-8.43669,111
5,41.55355,-8.43646,112
5,41.553450000000005,-8.43628,113
5,41.55342,-8.43618,114
5,41.55317,-8.43594,115
5,41.553000000000004,-8.43584,116
5,41.552800000000005,-8.43575,117
5,41.55266,-8.43572,118
5,41.55259,-8.43572,119
5,41.55245,-8.4357700000000015,120
5,41.55239,-8.4358,121
5,41.552170000000004,-8.4359600000000015,122
5,41.55201,-8.43612,123
5,41.55187,-8.4362900000000014,124
5,41.5516,-8.43678,125
5,41.55154,-8.43693,126
5,41.55134,-8.4375100000000014,127
5,41.5512,-8.4378000000000011,128
5,41.55104,-8.43804,129
5,41.550920000000005,-8.43814,130
5,41.55075,-8.4382,131
5,41.55075,-8.4382,132
5,41.550580000000004,-8.4382100000000015,133
5,41.55046,-8.4381700000000013,134
5,41.550340000000006,-8.43809,135
5,41.550230000000006,-8.4379800000000014,136
5,41.54992,-8.437520000000001,137
5,41.549760000000006,-8.43725,138
5,41.54966,-8.43701,139
5,41.54939,-8.43603,140
5,41.549310000000006,-8.43572,141
5,41.549220000000005,-8.4353500000000015,142
5,41.549180000000007,-8.434940000000001,143
5,41.54919,-8.4346500000000013,144
5,41.549200000000006,-8.43444,145
5,41.549170000000004,-8.4341400000000011,146
5,41.54907,-8.4338100000000011,147
5,41.5491,-8.4336200000000012,148
5,41.549260000000004,-8.4336,149
5,41.54945,-8.4336,150
5,41.549580000000006,-8.43355,151
5,41.54966,-8.4334700000000016,152
5,41.54977,-8.43332,153
5,41.54977,-8.43332,154
5,41.54984,-8.43313,155
5,41.54984,-8.43308,156
5,41.54986,-8.43299,157
5,41.550050000000006,-8.4313700000000011,158
5,41.550160000000005,-8.43037,159
5,41.550230000000006,-8.4297200000000014,160
5,41.550500000000007,-8.4296400000000009,161
5,41.550880000000006,-8.42947,162
5,41.55107,-8.4293500000000012,163
5,41.551520000000004,-8.4290300000000009,164
5,41.55163,-8.4287900000000011,165
5,41.551840000000006,-8.4283200000000011,166
5,41.551904050716011,-8.4281580760574411,167
5,41.551960217323511,-8.427990787696837,168
5,41.551998923962657,-8.4279008454036646,169
5,41.552009963792614,-8.4278699999999933,170
5,41.552096745941625,-8.4276725962257455,171
5,41.552225607692684,-8.4276276120948861,172
5,41.55276376190622,-8.4278537347793616,173
5,41.552821934956896,-8.4277184292221037,174
5,41.553000000000004,-8.42472,175
5,41.553000000000004,-8.42472,176
5,41.55295,-8.4245600000000014,177
5,41.55281,-8.42431,178
5,41.55266,-8.4241800000000016,179
5,41.552510000000005,-8.4240500000000011,180
5,41.55236,-8.42398,181
5,41.55201,-8.42378,182
5,41.551570000000005,-8.42346,183
5,41.55145,-8.4233400000000014,184
5,41.55134,-8.4232500000000012,185
5,41.55102,-8.4229300000000009,186
5,41.550790000000006,-8.422740000000001,187
5,41.550230000000006,-8.42237,188
5,41.549710000000005,-8.42205,189
5,41.54957,-8.4219800000000014,190
5,41.54919,-8.42176,191
5,41.54881,-8.4215600000000013,192
5,41.548280000000005,-8.4212400000000009,193
5,41.54782,-8.4209600000000009,194
6,41.55447,-8.3810600000000015,0
6,41.55409,-8.38141,1
6,41.55391,-8.3813900000000015,2
6,41.553470000000004,-8.3811700000000009,3
6,41.5533,-8.38127,4
6,41.552940000000007,-8.38185,5
6,41.552940000000007,-8.38199,6
6,41.5533,-8.38255,7
6,41.553490000000004,-8.383280000000001,8
6,41.55351,-8.38373,9
6,41.55348,-8.38427,10
6,41.553500000000007,-8.38462,11
6,41.553670000000004,-8.38495,12
6,41.55391,-8.38516,13
6,41.55416,-8.38522,14
6,41.55494,-8.38507,15
6,41.555200000000006,-8.38514,16
6,41.55541,-8.3852900000000012,17
6,41.555600000000005,-8.38551,18
6,41.55577,-8.3858500000000014,19
6,41.555820000000004,-8.3860900000000012,20
6,41.555800000000005,-8.38631,21
6,41.555800000000005,-8.38631,22
6,41.555800000000005,-8.38631,23
6,41.555800000000005,-8.38631,24
6,41.555800000000005,-8.38631,25
6,41.55575,-8.3866000000000014,26
6,41.555580000000006,-8.38752,27
6,41.555580000000006,-8.38775,28
6,41.555620000000005,-8.38798,29
6,41.5557,-8.38819,30
6,41.5559,-8.38841,31
6,41.556520000000006,-8.38868,32
6,41.556850000000004,-8.38896,33
6,41.556960000000004,-8.38906,34
6,41.55725,-8.389520000000001,35
6,41.557460000000006,-8.3900700000000015,36
6,41.557880000000004,-8.39173,37
6,41.557930000000006,-8.39206,38
6,41.557910000000007,-8.39248,39
6,41.5578,-8.3929400000000012,40
6,41.55765,-8.39325,41
6,41.557440000000007,-8.39356,42
6,41.55713,-8.3938,43
6,41.55713,-8.3938,44
6,41.55631,-8.39429,45
6,41.55631,-8.39429,46
6,41.556180000000005,-8.39442,47
6,41.556180000000005,-8.39442,48
6,41.556070000000005,-8.3946,49
6,41.556070000000005,-8.3946,50
6,41.55599,-8.39485,51
6,41.555980000000005,-8.395150000000001,52
6,41.55628,-8.39666,53
6,41.556430000000006,-8.39719,54
6,41.55669,-8.3973100000000009,55
6,41.556760000000004,-8.39765,56
6,41.55664,-8.3978600000000014,57
6,41.556450000000005,-8.39804,58
6,41.556320000000007,-8.3982400000000013,59
6,41.55579,-8.3995100000000011,60
6,41.55512,-8.4010600000000011,61
6,41.55407,-8.403550000000001,62
6,41.553590000000007,-8.40455,63
6,41.55292,-8.40615,64
6,41.552550000000004,-8.4070100000000014,65
6,41.552550000000004,-8.4070100000000014,66
6,41.552200000000006,-8.4078600000000012,67
6,41.55185,-8.408710000000001,68
6,41.55185,-8.408710000000001,69
6,41.55151,-8.40966,70
6,41.550340000000006,-8.41244,71
6,41.550340000000006,-8.41244,72
6,41.549110000000006,-8.4154,73
6,41.549150000000004,-8.4155100000000012,74
6,41.549150000000004,-8.4155100000000012,75
6,41.550680000000007,-8.4166,76
6,41.55163,-8.41735,77
6,41.551700000000004,-8.41751,78
6,41.55163,-8.4180500000000009,79
6,41.55183,-8.4202000000000012,80
6,41.55174,-8.4235,81
6,41.553810000000006,-8.42364,82
6,41.55402,-8.4237,83
6,41.554120000000005,-8.4237700000000011,84
6,41.55465,-8.42427,85
6,41.553920000000005,-8.4255000000000013,86
6,41.554050000000004,-8.42646,87
6,41.554050000000004,-8.42646,88
6,41.55395,-8.4266200000000016,89
6,41.553610000000006,-8.4266200000000016,90
6,41.55288,-8.42656,91
6,41.55288,-8.42656,92
