trip_id,arrival_time,departure_time,stop_id,stop_sequence
36_1,11:19:27,11:19:27,1613,18
54_1,07:15:00,07:15:00,1320,18
93_1,07:41:03,07:41:03,1002,18
36_1,11:20:18,11:20:18,1837,19
93_1,07:41:42,07:41:42,1003,19
911_1,22:43:12,22:43:12,542,19
21_1,06:39:42,06:39:42,1005,19
907_1,21:29:42,21:29:42,125,19
39_1,13:58:00,13:58:00,1298,19
37_1,07:39:42,07:39:42,2156,19
937_1,23:22:36,23:22:36,1003,19
914_1,21:27:36,21:27:36,473,19
33_1,06:38:30,06:38:30,1068,19
14_1,08:39:24,08:39:24,851,19
501_1,07:38:00,07:38:00,774,19
935_1,23:21:06,23:21:06,473,19
31_1,07:15:54,07:15:54,2035,19
99_1,06:59:48,06:59:48,644,19
97_1,08:00:42,08:00:42,925,19
34_1,14:07:00,14:07:00,927,19
920_1,22:42:18,22:42:18,934,19
70_1,12:56:48,12:56:48,1298,19
945_1,23:48:18,23:48:18,788,19
59_1,08:34:42,08:34:42,2167,19
95_1,07:13:06,07:13:06,20,19
995_1,21:49:48,21:49:48,184,19
6_1,06:40:18,06:40:18,1383,19
91_1,06:39:42,06:39:42,864,19
53_1,11:23:42,11:23:42,1380,19
92_1,10:13:30,10:13:30,644,19
96_1,07:31:12,07:31:12,314,19
60_1,07:58:48,07:58:48,927,19
85_1,07:43:54,07:43:54,39,19
94_1,07:04:18,07:04:18,189,19
928_1,22:44:24,22:44:24,644,19
949_1,21:24:18,21:24:18,23,19
98_1,08:14:48,08:14:48,2182,19
98_1,08:15:54,08:15:54,2183,20
949_1,21:24:49,21:24:49,24,20
928_1,22:45:12,22:45:12,646,20
94_1,07:05:39,07:05:39,190,20
85_1,07:44:57,07:44:57,372,20
53_1,11:25:00,11:25:00,1378,20
96_1,07:32:56,07:32:56,315,20
60_1,07:59:34,07:59:34,1486,20
92_1,10:14:15,10:14:15,646,20
6_1,06:41:09,06:41:09,1385,20
91_1,06:40:31,06:40:31,861,20
34_1,14:07:40,14:07:40,1486,20
920_1,22:42:59,22:42:59,932,20
995_1,21:50:54,21:50:54,47,20
70_1,12:57:44,12:57:44,1300,20
59_1,08:35:31,08:35:31,974,20
95_1,07:14:23,07:14:23,21,20
945_1,23:49:19,23:49:19,790,20
935_1,23:21:43,23:21:43,475,20
99_1,07:00:54,07:00:54,646,20
31_1,07:16:47,07:16:47,1078,20
501_1,07:39:00,07:39:00,772,20
33_1,06:39:15,06:39:15,1070,20
97_1,08:01:51,08:01:51,927,20
14_1,08:40:12,08:40:12,853,20
914_1,21:28:18,21:28:18,475,20
937_1,23:23:18,23:23:18,1005,20
37_1,07:40:31,07:40:31,1062,20
907_1,21:30:31,21:30:31,128,20
39_1,13:59:00,13:59:00,1300,20
21_1,06:40:31,06:40:31,1007,20
911_1,22:43:56,22:43:56,544,20
93_1,07:42:21,07:42:21,1005,20
36_1,11:21:09,11:21:09,1838,20
93_1,07:43:00,07:43:00,1007,21
36_1,11:22:00,11:22:00,1614,21
911_1,22:44:40,22:44:40,546,21
39_1,14:00:00,14:00:00,1424,21
907_1,21:31:20,21:31:20,130,21
21_1,06:41:20,06:41:20,1009,21
37_1,07:41:20,07:41:20,2098,21
914_1,21:29:00,21:29:00,477,21
937_1,23:24:00,23:24:00,1007,21
501_1,07:40:00,07:40:00,770,21
935_1,23:22:20,23:22:20,477,21
99_1,07:02:00,07:02:00,648,21
97_1,08:03:00,08:03:00,1486,21
31_1,07:17:40,07:17:40,1733,21
33_1,06:40:00,06:40:00,1071,21
14_1,08:41:00,08:41:00,856,21
95_1,07:15:40,07:15:40,22,21
34_1,14:08:20,14:08:20,959,21
920_1,22:43:40,22:43:40,930,21
59_1,08:36:20,08:36:20,976,21
945_1,23:50:20,23:50:20,792,21
70_1,12:58:40,12:58:40,1424,21
995_1,21:52:00,21:52:00,110,21
6_1,06:42:00,06:42:00,1389,21
91_1,06:41:20,06:41:20,1543,21
96_1,07:34:40,07:34:40,316,21
92_1,10:15:00,10:15:00,648,21
85_1,07:46:00,07:46:00,1767,21
94_1,07:07:00,07:07:00,191,21
60_1,08:00:20,08:00:20,959,21
928_1,22:46:00,22:46:00,648,21
949_1,21:25:20,21:25:20,25,21
98_1,08:17:00,08:17:00,2184,21
98_1,08:18:06,08:18:06,2186,22
949_1,21:25:51,21:25:51,26,22
928_1,22:46:48,22:46:48,650,22
96_1,07:36:24,07:36:24,317,22
94_1,07:08:21,07:08:21,183,22
92_1,10:15:45,10:15:45,650,22
85_1,07:47:03,07:47:03,1769,22
60_1,08:01:06,08:01:06,961,22
6_1,06:42:51,06:42:51,1387,22
91_1,06:42:09,06:42:09,860,22
70_1,12:59:36,12:59:36,921,22
59_1,08:37:09,08:37:09,978,22
34_1,14:09:00,14:09:00,961,22
95_1,07:16:57,07:16:57,137,22
920_1,22:44:21,22:44:21,959,22
945_1,23:51:21,23:51:21,785,22
995_1,21:53:06,21:53:06,257,22
33_1,06:40:45,06:40:45,1073,22
31_1,07:18:33,07:18:33,4004,22
501_1,07:41:00,07:41:00,768,22
99_1,07:03:06,07:03:06,2202,22
97_1,08:04:09,08:04:09,1528,22
14_1,08:41:48,08:41:48,857,22
935_1,23:22:57,23:22:57,479,22
937_1,23:24:42,23:24:42,1009,22
914_1,21:29:42,21:29:42,479,22
37_1,07:42:09,07:42:09,1205,22
907_1,21:32:09,21:32:09,132,22
39_1,14:01:00,14:01:00,920,22
21_1,06:42:09,06:42:09,1011,22
36_1,11:22:51,11:22:51,1615,22
93_1,07:43:39,07:43:39,1009,22
911_1,22:45:24,22:45:24,1394,22
911_1,22:46:08,22:46:08,581,23
93_1,07:44:18,07:44:18,1011,23
36_1,11:23:42,11:23:42,1616,23
21_1,06:42:58,06:42:58,1013,23
39_1,14:02:00,14:02:00,968,23
907_1,21:32:58,21:32:58,394,23
37_1,07:42:58,07:42:58,1207,23
914_1,21:30:24,21:30:24,1678,23
937_1,23:25:24,23:25:24,1011,23
33_1,06:41:30,06:41:30,308,23
97_1,08:05:18,08:05:18,1529,23
14_1,08:42:36,08:42:36,859,23
935_1,23:23:34,23:23:34,1678,23
99_1,07:04:12,07:04:12,2204,23
501_1,07:42:00,07:42:00,2121,23
31_1,07:19:26,07:19:26,1735,23
945_1,23:52:22,23:52:22,783,23
34_1,14:09:40,14:09:40,943,23
920_1,22:45:02,22:45:02,961,23
995_1,21:54:12,21:54:12,293,23
59_1,08:37:58,08:37:58,1672,23
95_1,07:18:14,07:18:14,1588,23
70_1,13:00:32,13:00:32,923,23
6_1,06:43:42,06:43:42,1391,23
91_1,06:42:58,06:42:58,858,23
85_1,07:48:06,07:48:06,1771,23
94_1,07:10:00,07:10:00,187,23
60_1,08:01:52,08:01:52,963,23
92_1,10:16:30,10:16:30,652,23
96_1,07:38:08,07:38:08,1075,23
928_1,22:47:36,22:47:36,652,23
98_1,08:19:12,08:19:12,2188,23
949_1,21:26:22,21:26:22,27,23
98_1,08:20:18,08:20:18,2190,24
949_1,21:26:53,21:26:53,28,24
928_1,22:48:24,22:48:24,654,24
96_1,07:40:00,07:40:00,2053,24
60_1,08:02:38,08:02:38,1577,24
85_1,07:49:09,07:49:09,214,24
92_1,10:17:15,10:17:15,654,24
91_1,06:43:47,06:43:47,855,24
6_1,06:44:33,06:44:33,220,24
59_1,08:38:47,08:38:47,981,24
34_1,14:10:20,14:10:20,945,24
945_1,23:53:23,23:53:23,781,24
70_1,13:01:28,13:01:28,925,24
95_1,07:19:31,07:19:31,100,24
995_1,21:55:18,21:55:18,294,24
920_1,22:45:43,22:45:43,943,24
31_1,07:20:19,07:20:19,1737,24
501_1,07:43:00,07:43:00,2122,24
99_1,07:05:18,07:05:18,729,24
97_1,08:06:27,08:06:27,1530,24
33_1,06:42:15,06:42:15,309,24
14_1,08:43:24,08:43:24,676,24
935_1,23:24:11,23:24:11,676,24
914_1,21:31:06,21:31:06,676,24
37_1,07:43:47,07:43:47,1209,24
937_1,23:26:06,23:26:06,1013,24
907_1,21:33:47,21:33:47,1449,24
39_1,14:03:00,14:03:00,970,24
21_1,06:43:47,06:43:47,1015,24
36_1,11:24:33,11:24:33,2139,24
93_1,07:44:57,07:44:57,1013,24
911_1,22:46:52,22:46:52,607,24
911_1,22:47:36,22:47:36,608,25
93_1,07:45:36,07:45:36,1015,25
36_1,11:25:24,11:25:24,1067,25
39_1,14:04:00,14:04:00,972,25
21_1,06:44:36,06:44:36,1017,25
907_1,21:34:36,21:34:36,1451,25
937_1,23:26:48,23:26:48,1015,25
37_1,07:44:36,07:44:36,1017,25
914_1,21:31:48,21:31:48,862,25
935_1,23:24:48,23:24:48,862,25
14_1,08:44:12,08:44:12,862,25
99_1,07:06:24,07:06:24,2206,25
33_1,06:43:00,06:43:00,310,25
97_1,08:07:36,08:07:36,1675,25
31_1,07:21:12,07:21:12,2106,25
501_1,07:44:00,07:44:00,2124,25
995_1,21:56:24,21:56:24,557,25
70_1,13:02:24,13:02:24,927,25
59_1,08:39:36,08:39:36,983,25
945_1,23:54:24,23:54:24,779,25
920_1,22:46:24,22:46:24,945,25
95_1,07:20:48,07:20:48,101,25
34_1,14:11:00,14:11:00,1136,25
91_1,06:44:36,06:44:36,854,25
6_1,06:45:24,06:45:24,1447,25
60_1,08:03:24,08:03:24,1480,25
85_1,07:50:12,07:50:12,2172,25
92_1,10:18:00,10:18:00,656,25
928_1,22:49:12,22:49:12,656,25
949_1,21:27:24,21:27:24,29,25
98_1,08:21:24,08:21:24,2116,25
949_1,21:27:55,21:27:55,30,26
98_1,08:22:30,08:22:30,2192,26
928_1,22:50:00,22:50:00,658,26
92_1,10:18:45,10:18:45,723,26
60_1,08:04:10,08:04:10,1481,26
85_1,07:51:15,07:51:15,184,26
6_1,06:46:15,06:46:15,1407,26
91_1,06:45:25,06:45:25,852,26
945_1,23:55:25,23:55:25,778,26
920_1,22:47:05,22:47:05,948,26
70_1,13:03:20,13:03:20,1486,26
34_1,14:11:40,14:11:40,1138,26
95_1,07:22:05,07:22:05,102,26
59_1,08:40:25,08:40:25,985,26
995_1,21:57:30,21:57:30,460,26
935_1,23:25:25,23:25:25,863,26
14_1,08:45:00,08:45:00,863,26
31_1,07:22:05,07:22:05,1739,26
501_1,07:45:00,07:45:00,2126,26
33_1,06:43:45,06:43:45,311,26
97_1,08:08:45,08:08:45,1678,26
99_1,07:07:30,07:07:30,2213,26
937_1,23:27:30,23:27:30,1017,26
914_1,21:32:30,21:32:30,863,26
37_1,07:45:25,07:45:25,1211,26
21_1,06:45:25,06:45:25,1019,26
907_1,21:35:25,21:35:25,458,26
39_1,14:05:00,14:05:00,2167,26
93_1,07:46:15,07:46:15,1017,26
36_1,11:26:15,11:26:15,1066,26
911_1,22:48:20,22:48:20,610,26
93_1,07:46:54,07:46:54,1019,27
36_1,11:27:06,11:27:06,1063,27
911_1,22:49:04,22:49:04,1819,27
21_1,06:46:14,06:46:14,1020,27
39_1,14:06:00,14:06:00,974,27
907_1,21:36:14,21:36:14,456,27
37_1,07:46:14,07:46:14,1213,27
914_1,21:33:12,21:33:12,865,27
937_1,23:28:12,23:28:12,1019,27
501_1,07:46:00,07:46:00,2128,27
99_1,07:08:36,07:08:36,2208,27
31_1,07:22:58,07:22:58,1741,27
33_1,06:44:30,06:44:30,312,27
14_1,08:45:48,08:45:48,865,27
935_1,23:26:02,23:26:02,865,27
97_1,08:10:00,08:10:00,676,27
70_1,13:04:16,13:04:16,959,27
995_1,21:58:36,21:58:36,300,27
34_1,14:12:20,14:12:20,1140,27
95_1,07:23:22,07:23:22,103,27
59_1,08:41:14,08:41:14,987,27
920_1,22:47:46,22:47:46,950,27
945_1,23:56:26,23:56:26,776,27
6_1,06:47:06,06:47:06,1448,27
91_1,06:46:14,06:46:14,474,27
85_1,07:52:18,07:52:18,47,27
60_1,08:05:00,08:05:00,1484,27
92_1,10:19:30,10:19:30,724,27
928_1,22:50:48,22:50:48,660,27
98_1,08:23:36,08:23:36,2194,27
949_1,21:28:26,21:28:26,31,27
949_1,21:28:57,21:28:57,32,28
98_1,08:25:00,08:25:00,2000,28
92_1,10:20:15,10:20:15,725,28
85_1,07:53:21,07:53:21,110,28
928_1,22:51:36,22:51:36,662,28
91_1,06:47:03,06:47:03,469,28
6_1,06:47:57,06:47:57,312,28
945_1,23:57:27,23:57:27,757,28
920_1,22:48:27,22:48:27,952,28
59_1,08:42:03,08:42:03,989,28
995_1,22:00:00,22:00:00,301,28
70_1,13:05:12,13:05:12,1282,28
95_1,07:24:39,07:24:39,195,28
34_1,14:13:00,14:13:00,1142,28
501_1,07:47:00,07:47:00,2130,28
935_1,23:26:39,23:26:39,867,28
14_1,08:46:36,08:46:36,867,28
99_1,07:09:42,07:09:42,2217,28
33_1,06:45:15,06:45:15,313,28
31_1,07:23:51,07:23:51,2078,28
914_1,21:33:54,21:33:54,867,28
37_1,07:47:03,07:47:03,1416,28
937_1,23:28:54,23:28:54,1020,28
21_1,06:47:03,06:47:03,1022,28
39_1,14:07:00,14:07:00,1297,28
907_1,21:37:03,21:37:03,454,28
93_1,07:47:33,07:47:33,1020,28
36_1,11:27:57,11:27:57,2156,28
911_1,22:49:48,22:49:48,612,28
911_1,22:50:32,22:50:32,614,29
93_1,07:48:12,07:48:12,1022,29
36_1,11:28:48,11:28:48,1062,29
39_1,14:08:00,14:08:00,1294,29
907_1,21:37:52,21:37:52,452,29
21_1,06:47:52,06:47:52,1023,29
937_1,23:29:36,23:29:36,1022,29
914_1,21:34:36,21:34:36,869,29
37_1,07:47:52,07:47:52,1217,29
501_1,07:48:00,07:48:00,2132,29
99_1,07:10:48,07:10:48,2210,29
14_1,08:47:24,08:47:24,869,29
935_1,23:27:16,23:27:16,869,29
33_1,06:46:00,06:46:00,43,29
31_1,07:25:00,07:25:00,1744,29
59_1,08:42:52,08:42:52,991,29
920_1,22:49:08,22:49:08,954,29
34_1,14:13:40,14:13:40,1144,29
945_1,23:58:28,23:58:28,759,29
70_1,13:06:08,13:06:08,1284,29
95_1,07:25:56,07:25:56,196,29
6_1,06:48:48,06:48:48,313,29
91_1,06:47:52,06:47:52,1827,29
928_1,22:52:24,22:52:24,664,29
85_1,07:54:24,07:54:24,49,29
92_1,10:21:00,10:21:00,726,29
949_1,21:29:28,21:29:28,33,29
949_1,21:29:59,21:29:59,34,30
85_1,07:55:27,07:55:27,1399,30
92_1,10:21:45,10:21:45,727,30
928_1,22:53:12,22:53:12,666,30
91_1,06:48:41,06:48:41,1454,30
6_1,06:49:39,06:49:39,43,30
95_1,07:27:13,07:27:13,1632,30
920_1,22:50:00,22:50:00,956,30
34_1,14:14:20,14:14:20,1146,30
59_1,08:43:41,08:43:41,995,30
945_1,24:00:00,24:00:00,761,30
70_1,13:07:04,13:07:04,1426,30
14_1,08:48:12,08:48:12,871,30
935_1,23:27:53,23:27:53,871,30
33_1,06:46:45,06:46:45,1831,30
501_1,07:49:00,07:49:00,2134,30
99_1,07:11:54,07:11:54,1551,30
37_1,07:48:41,07:48:41,1219,30
937_1,23:30:18,23:30:18,1023,30
914_1,21:35:18,21:35:18,871,30
21_1,06:48:41,06:48:41,1024,30
39_1,14:09:00,14:09:00,1292,30
907_1,21:38:41,21:38:41,450,30
93_1,07:48:51,07:48:51,1023,30
36_1,11:29:39,11:29:39,1536,30
911_1,22:51:16,22:51:16,616,30
911_1,22:52:00,22:52:00,1913,31
36_1,11:30:30,11:30:30,1108,31
93_1,07:49:30,07:49:30,1024,31
907_1,21:39:30,21:39:30,148,31
21_1,06:49:30,06:49:30,1026,31
39_1,14:10:00,14:10:00,1291,31
914_1,21:36:00,21:36:00,873,31
37_1,07:49:30,07:49:30,1031,31
937_1,23:31:00,23:31:00,1024,31
33_1,06:47:30,06:47:30,219,31
501_1,07:50:00,07:50:00,2137,31
935_1,23:28:30,23:28:30,873,31
14_1,08:49:00,08:49:00,873,31
99_1,07:13:00,07:13:00,675,31
95_1,07:28:30,07:28:30,556,31
34_1,14:15:00,14:15:00,241,31
59_1,08:44:30,08:44:30,997,31
70_1,13:08:00,13:08:00,1287,31
6_1,06:50:30,06:50:30,1831,31
91_1,06:49:30,06:49:30,466,31
928_1,22:54:00,22:54:00,1718,31
92_1,10:22:30,10:22:30,728,31
85_1,07:56:30,07:56:30,151,31
949_1,21:30:30,21:30:30,1876,31
949_1,21:31:01,21:31:01,1877,32
85_1,07:57:33,07:57:33,152,32
92_1,10:23:15,10:23:15,1508,32
928_1,22:54:48,22:54:48,670,32
91_1,06:50:19,06:50:19,464,32
6_1,06:51:21,06:51:21,219,32
95_1,07:30:00,07:30:00,553,32
34_1,14:15:40,14:15:40,1149,32
70_1,13:08:56,13:08:56,1288,32
59_1,08:45:19,08:45:19,999,32
14_1,08:49:48,08:49:48,875,32
935_1,23:29:07,23:29:07,875,32
33_1,06:48:15,06:48:15,184,32
501_1,07:51:00,07:51:00,746,32
99_1,07:14:06,07:14:06,673,32
914_1,21:36:42,21:36:42,875,32
937_1,23:31:42,23:31:42,1026,32
37_1,07:50:19,07:50:19,1693,32
21_1,06:50:19,06:50:19,1027,32
907_1,21:40:19,21:40:19,447,32
36_1,11:31:21,11:31:21,1110,32
93_1,07:50:09,07:50:09,1026,32
911_1,22:52:44,22:52:44,618,32
911_1,22:53:28,22:53:28,620,33
93_1,07:50:48,07:50:48,1027,33
36_1,11:32:12,11:32:12,1150,33
21_1,06:51:08,06:51:08,1028,33
907_1,21:41:08,21:41:08,445,33
937_1,23:32:24,23:32:24,1027,33
37_1,07:51:08,07:51:08,1516,33
914_1,21:37:24,21:37:24,1685,33
14_1,08:50:36,08:50:36,877,33
935_1,23:29:44,23:29:44,877,33
33_1,06:49:00,06:49:00,47,33
501_1,07:52:00,07:52:00,1909,33
99_1,07:15:12,07:15:12,671,33
59_1,08:46:08,08:46:08,952,33
34_1,14:16:20,14:16:20,1841,33
70_1,13:10:00,13:10:00,1290,33
91_1,06:51:08,06:51:08,462,33
6_1,06:52:12,06:52:12,184,33
928_1,22:55:36,22:55:36,672,33
85_1,07:58:36,07:58:36,1772,33
92_1,10:24:00,10:24:00,1570,33
949_1,21:31:32,21:31:32,96,33
949_1,21:32:03,21:32:03,95,34
92_1,10:24:45,10:24:45,729,34
85_1,07:59:39,07:59:39,1773,34
928_1,22:56:24,22:56:24,674,34
6_1,06:53:03,06:53:03,186,34
91_1,06:51:57,06:51:57,231,34
59_1,08:46:57,08:46:57,954,34
34_1,14:17:00,14:17:00,1821,34
14_1,08:51:24,08:51:24,879,34
501_1,07:53:00,07:53:00,711,34
33_1,06:50:00,06:50:00,48,34
99_1,07:16:18,07:16:18,1719,34
935_1,23:30:21,23:30:21,879,34
937_1,23:33:06,23:33:06,1028,34
914_1,21:38:06,21:38:06,1683,34
37_1,07:51:57,07:51:57,1225,34
907_1,21:41:57,21:41:57,443,34
21_1,06:51:57,06:51:57,1029,34
36_1,11:33:03,11:33:03,1152,34
93_1,07:51:27,07:51:27,1028,34
911_1,22:54:12,22:54:12,1957,34
911_1,22:55:00,22:55:00,1705,35
93_1,07:52:06,07:52:06,1029,35
36_1,11:33:54,11:33:54,1154,35
21_1,06:52:46,06:52:46,1030,35
907_1,21:42:46,21:42:46,441,35
37_1,07:52:46,07:52:46,1227,35
937_1,23:33:48,23:33:48,1029,35
914_1,21:38:48,21:38:48,1681,35
99_1,07:17:24,07:17:24,1952,35
501_1,07:54:00,07:54:00,2169,35
935_1,23:30:58,23:30:58,881,35
14_1,08:52:12,08:52:12,881,35
59_1,08:47:46,08:47:46,956,35
34_1,14:17:40,14:17:40,1823,35
6_1,06:53:54,06:53:54,1557,35
91_1,06:52:46,06:52:46,232,35
928_1,22:57:12,22:57:12,1549,35
85_1,08:00:42,08:00:42,1774,35
92_1,10:25:30,10:25:30,1910,35
949_1,21:32:34,21:32:34,2087,35
949_1,21:33:05,21:33:05,582,36
92_1,10:26:15,10:26:15,730,36
85_1,08:01:45,08:01:45,460,36
928_1,22:58:00,22:58:00,1721,36
6_1,06:55:00,06:55:00,66,36
91_1,06:53:35,06:53:35,233,36
34_1,14:18:20,14:18:20,2144,36
59_1,08:48:35,08:48:35,957,36
501_1,07:55:00,07:55:00,713,36
99_1,07:18:30,07:18:30,1953,36
14_1,08:53:00,08:53:00,883,36
935_1,23:31:35,23:31:35,883,36
37_1,07:53:35,07:53:35,1229,36
937_1,23:34:30,23:34:30,1030,36
914_1,21:39:30,21:39:30,889,36
907_1,21:43:35,21:43:35,439,36
21_1,06:53:35,06:53:35,1031,36
36_1,11:34:45,11:34:45,1156,36
93_1,07:52:45,07:52:45,1030,36
93_1,07:53:24,07:53:24,1031,37
36_1,11:35:36,11:35:36,1474,37
21_1,06:55:00,06:55:00,1033,37
907_1,21:45:00,21:45:00,436,37
937_1,23:35:12,23:35:12,1031,37
37_1,07:54:24,07:54:24,1231,37
914_1,21:40:12,21:40:12,891,37
935_1,23:32:12,23:32:12,885,37
14_1,08:53:48,08:53:48,885,37
99_1,07:20:00,07:20:00,1950,37
59_1,08:50:00,08:50:00,958,37
34_1,14:19:00,14:19:00,2145,37
91_1,06:54:24,06:54:24,43,37
928_1,22:58:48,22:58:48,1544,37
85_1,08:02:48,08:02:48,300,37
92_1,10:27:00,10:27:00,731,37
949_1,21:33:36,21:33:36,586,37
949_1,21:34:07,21:34:07,1703,38
92_1,10:27:45,10:27:45,732,38
85_1,08:03:51,08:03:51,1775,38
928_1,23:00:00,23:00:00,680,38
91_1,06:55:13,06:55:13,1831,38
34_1,14:19:40,14:19:40,1204,38
935_1,23:32:49,23:32:49,1679,38
14_1,08:54:36,08:54:36,1679,38
937_1,23:35:54,23:35:54,1693,38
914_1,21:40:54,21:40:54,895,38
37_1,07:55:13,07:55:13,1233,38
36_1,11:36:27,11:36:27,1158,38
93_1,07:54:03,07:54:03,1693,38
36_1,11:37:18,11:37:18,1538,39
93_1,07:54:42,07:54:42,1516,39
37_1,07:56:02,07:56:02,1235,39
914_1,21:41:36,21:41:36,897,39
937_1,23:36:36,23:36:36,1516,39
14_1,08:55:24,08:55:24,887,39
935_1,23:33:26,23:33:26,887,39
34_1,14:20:20,14:20:20,1202,39
91_1,06:56:02,06:56:02,219,39
92_1,10:28:30,10:28:30,733,39
85_1,08:04:54,08:04:54,1777,39
949_1,21:34:38,21:34:38,588,39
949_1,21:35:09,21:35:09,590,40
85_1,08:05:57,08:05:57,1940,40
92_1,10:29:15,10:29:15,734,40
91_1,06:56:51,06:56:51,184,40
34_1,14:21:00,14:21:00,1200,40
935_1,23:34:03,23:34:03,889,40
14_1,08:56:12,08:56:12,889,40
37_1,07:56:51,07:56:51,1237,40
914_1,21:42:18,21:42:18,899,40
937_1,23:37:18,23:37:18,1225,40
93_1,07:55:21,07:55:21,1225,40
36_1,11:38:09,11:38:09,1160,40
93_1,07:56:00,07:56:00,1227,41
36_1,11:39:00,11:39:00,1162,41
937_1,23:38:00,23:38:00,1227,41
37_1,07:57:40,07:57:40,1239,41
914_1,21:43:00,21:43:00,1925,41
935_1,23:34:40,23:34:40,891,41
14_1,08:57:00,08:57:00,891,41
34_1,14:21:40,14:21:40,1198,41
91_1,06:57:40,06:57:40,47,41
92_1,10:30:00,10:30:00,735,41
85_1,08:07:00,08:07:00,1779,41
949_1,21:35:40,21:35:40,592,41
949_1,21:36:11,21:36:11,1704,42
85_1,08:08:03,08:08:03,1780,42
91_1,06:58:29,06:58:29,116,42
34_1,14:22:20,14:22:20,1196,42
14_1,08:57:48,08:57:48,895,42
935_1,23:35:17,23:35:17,895,42
914_1,21:43:42,21:43:42,901,42
937_1,23:38:42,23:38:42,1229,42
37_1,07:58:29,07:58:29,1240,42
36_1,11:40:00,11:40:00,1165,42
93_1,07:56:39,07:56:39,1229,42
93_1,07:57:18,07:57:18,1231,43
937_1,23:39:24,23:39:24,1231,43
914_1,21:44:24,21:44:24,903,43
37_1,07:59:18,07:59:18,1241,43
14_1,08:58:36,08:58:36,897,43
935_1,23:35:54,23:35:54,897,43
34_1,14:23:00,14:23:00,1194,43
91_1,06:59:18,06:59:18,1912,43
85_1,08:09:06,08:09:06,1781,43
949_1,21:36:42,21:36:42,1846,43
949_1,21:37:13,21:37:13,1845,44
85_1,08:10:09,08:10:09,1782,44
91_1,07:00:07,07:00:07,149,44
34_1,14:23:40,14:23:40,1192,44
935_1,23:36:31,23:36:31,899,44
14_1,09:00:00,09:00:00,899,44
37_1,08:00:07,08:00:07,1242,44
914_1,21:45:00,21:45:00,905,44
937_1,23:40:06,23:40:06,1233,44
93_1,07:57:57,07:57:57,1233,44
93_1,07:58:36,07:58:36,1235,45
937_1,23:40:48,23:40:48,1235,45
37_1,08:00:56,08:00:56,1243,45
935_1,23:37:08,23:37:08,1925,45
34_1,14:24:20,14:24:20,903,45
91_1,07:00:56,07:00:56,1938,45
85_1,08:11:12,08:11:12,1783,45
949_1,21:37:44,21:37:44,1648,45
949_1,21:38:15,21:38:15,555,46
85_1,08:12:15,08:12:15,1784,46
91_1,07:01:45,07:01:45,51,46
34_1,14:25:00,14:25:00,905,46
935_1,23:37:45,23:37:45,901,46
37_1,08:01:45,08:01:45,1244,46
937_1,23:41:30,23:41:30,1237,46
93_1,07:59:15,07:59:15,1237,46
93_1,07:59:54,07:59:54,1239,47
937_1,23:42:12,23:42:12,1250,47
37_1,08:02:34,08:02:34,1245,47
935_1,23:38:22,23:38:22,1191,47
91_1,07:02:34,07:02:34,53,47
85_1,08:13:18,08:13:18,1785,47
949_1,21:38:46,21:38:46,1650,47
949_1,21:39:17,21:39:17,1515,48
85_1,08:15:00,08:15:00,1786,48
91_1,07:03:23,07:03:23,54,48
935_1,23:38:59,23:38:59,1193,48
937_1,23:42:54,23:42:54,1252,48
37_1,08:03:23,08:03:23,1246,48
93_1,08:00:33,08:00:33,1240,48
93_1,08:01:12,08:01:12,1241,49
37_1,08:04:12,08:04:12,1247,49
937_1,23:43:36,23:43:36,1254,49
935_1,23:39:36,23:39:36,1195,49
91_1,07:04:12,07:04:12,2112,49
949_1,21:39:48,21:39:48,551,49
949_1,21:40:19,21:40:19,549,50
91_1,07:05:01,07:05:01,394,50
935_1,23:40:13,23:40:13,1197,50
937_1,23:44:18,23:44:18,1256,50
37_1,08:05:01,08:05:01,1248,50
93_1,08:01:51,08:01:51,1242,50
93_1,08:02:30,08:02:30,1243,51
937_1,23:45:00,23:45:00,1518,51
37_1,08:05:50,08:05:50,1249,51
935_1,23:40:50,23:40:50,1199,51
91_1,07:05:50,07:05:50,1449,51
949_1,21:40:50,21:40:50,581,51
949_1,21:41:21,21:41:21,607,52
91_1,07:06:39,07:06:39,1451,52
935_1,23:41:27,23:41:27,1201,52
37_1,08:06:39,08:06:39,1250,52
93_1,08:03:09,08:03:09,1244,52
93_1,08:03:48,08:03:48,1245,53
37_1,08:07:28,08:07:28,1252,53
935_1,23:42:04,23:42:04,1203,53
91_1,07:07:28,07:07:28,458,53
949_1,21:41:52,21:41:52,605,53
949_1,21:42:23,21:42:23,603,54
91_1,07:08:17,07:08:17,456,54
935_1,23:42:41,23:42:41,1149,54
37_1,08:08:17,08:08:17,1254,54
93_1,08:04:27,08:04:27,1246,54
93_1,08:05:06,08:05:06,1247,55
37_1,08:09:06,08:09:06,1256,55
935_1,23:43:18,23:43:18,1841,55
91_1,07:09:06,07:09:06,454,55
949_1,21:42:54,21:42:54,601,55
949_1,21:43:25,21:43:25,599,56
91_1,07:09:55,07:09:55,452,56
935_1,23:43:55,23:43:55,1821,56
37_1,08:10:00,08:10:00,1518,56
93_1,08:05:45,08:05:45,1248,56
93_1,08:06:24,08:06:24,1249,57
935_1,23:45:00,23:45:00,1823,57
91_1,07:10:44,07:10:44,450,57
949_1,21:43:56,21:43:56,597,57
949_1,21:45:00,21:45:00,594,58
